638541607412 130 -68 11048 12 11 18
638546138349 198 -45 11032 2 4 17
638549780641 206 15 10973 2 4 17
638553593662 141 -5 11002 2 4 17
638558585589 153 -23 10985 13 5 11
638561589183 177 -43 10997 13 5 11
638565971058 204 -19 11016 -2 24 18
638569611162 137 -53 11060 -2 24 18
638573626995 183 -42 11036 -2 24 18
638578415849 185 -47 11075 -1 -20 11
638581584860 158 -79 10981 -1 -20 11
638585822881 154 24 11000 15 5 15
638589615120 180 -23 11058 15 5 15
638593605589 118 -20 11020 15 5 15
638598282568 143 -46 10993 8 18 25
638601710537 141 -52 11055 8 18 25
638605753558 138 -49 10996 5 2 25
638610700954 173 -45 11025 5 2 25
638613716162 121 -62 11030 5 2 25
638618111579 144 -56 10993 4 30 16
638621614651 145 -15 11096 4 30 16
638625612464 120 -26 11013 20 -11 11
638630562412 183 28 11030 20 -11 11
638633667568 162 -9 10999 20 -11 11
638638118610 133 -30 10945 11 -3 14
638641605849 156 -41 11031 11 -3 14
638645632985 186 -55 11059 -4 26 19
638650368766 171 -46 11017 -4 26 19
638653600589 143 -49 11013 -4 26 19
638658032412 144 -21 11075 11 16 27
638661661474 175 -43 10961 11 16 27
638665600016 100 -19 11010 10 -12 19
638670547151 172 -69 10957 10 -12 19
638673576006 162 -40 11036 10 -12 19
638677729964 91 2 11086 22 12 22
638682727985 122 -77 11079 22 12 22
638685668454 159 -31 10993 13 -7 4
638690148193 174 -22 10959 13 -7 4
638693619183 135 0 11015 13 -7 4
638697593506 140 -71 11030 18 0 25
638702573401 103 -21 10962 18 0 25
638705580849 124 39 10997 5 6 13
638710078037 160 -8 11054 5 6 13
638713562776 189 -11 10971 5 6 13
638717601735 137 -10 10993 6 -14 15
638722423089 120 -36 11023 6 -14 15
638725583245 151 -18 11052 0 -8 7
638729906214 152 -60 11034 0 -8 7
638733593766 173 -67 10986 0 -8 7
638737576526 119 -65 10923 11 9 17
638742282829 140 -31 10963 11 9 17
638745554599 169 -43 11019 1 -2 11
638749725172 130 -13 11007 1 -2 11
638754693037 159 -43 11059 8 -8 14
638757574808 160 -54 11062 8 -8 14
638762175641 162 -26 10999 8 -8 14
638765566891 186 -53 10999 10 -6 8
638769707933 160 -31 10981 10 -6 8
638774608454 98 -28 10978 -7 -4 10
638777599964 101 -42 11066 -7 -4 10
638782074079 182 -18 11064 -7 -4 10
638785572620 145 -45 10967 4 -20 -1
638789565016 160 -32 11015 4 -20 -1
638794512464 137 -33 10948 9 29 16
638797628349 147 -55 10990 9 29 16
638801909704 140 -7 11056 9 29 16
638805552881 169 -33 11001 -1 9 16
638809600068 153 -33 11063 -1 9 16
638814353610 179 -10 11008 -1 9 16
638817578974 161 -26 10959 19 24 11
638821769287 157 -67 11013 19 24 11
638826764599 180 -1 10948 8 13 5
638829602099 197 -23 10976 8 13 5
638834198714 125 -14 11105 8 13 5
638837613714 138 -84 11002 -6 32 6
638841650745 126 8 10978 -6 32 6
638846649599 117 -29 10966 17 1 1
638849659339 142 -56 11057 17 1 1
638854010433 131 -31 11053 17 1 1
638857564912 138 -45 11009 19 -7 17
638861637620 145 -54 10992 19 -7 17
638866413141 152 -61 11010 24 -5 12
638869694391 143 -63 11053 24 -5 12
638873913141 120 -43 10969 24 -5 12
638877585693 184 -28 11016 -2 -20 -12
638881559235 163 -67 11042 -2 -20 -12
638886285120 160 -31 11021 10 -5 12
638889697047 132 -48 10975 10 -5 12
638893882464 144 -53 10983 10 -5 12
638898785120 138 -79 10989 -18 27 27
638901603089 112 -67 11035 -18 27 27
638906187568 205 -8 10969 -16 14 6
638909569287 142 40 11015 -16 14 6
638913752099 140 -55 11012 -16 14 6
638918575433 161 -58 11058 1 8 10
638921638245 162 6 10991 1 8 10
638926138349 140 -35 11012 9 17 18
638929541787 195 -43 11027 9 17 18
638933556006 175 -44 11081 9 17 18
638938466943 118 -69 11021 7 -1 -4
638941614860 162 -72 10988 7 -1 -4
638946006995 176 -28 11005 4 -5 4
638949630016 118 -33 11025 4 -5 4
638953561683 148 -45 11030 4 -5 4
638958304964 153 -60 11006 11 14 18
638961520224 186 -48 11078 11 14 18
638965860328 140 -18 11064 12 11 23
638970772724 177 -55 11053 12 11 23
638973621214 162 -17 11015 12 11 23
638980194547 157 -34 10943 3 -2 4
638981660797 149 -56 11022 3 -2 4
638985693245 154 -55 11030 13 -8 21
638990764339 130 -16 11036 13 -8 21
638993613558 112 -68 10987 13 -8 21
638998042203 118 -30 10988 2 1 13
639001599287 160 -38 10989 2 1 13
639005536787 104 -111 10994 4 -4 17
639010413974 170 -62 11038 4 -4 17
639013580797 132 -27 11012 4 -4 17
639017976318 158 -25 11057 -1 17 29
639021645641 168 -9 10992 -1 17 29
639025599912 206 -93 10966 1 0 13
639030361683 184 -73 11008 1 0 13
639033604756 136 -57 11074 1 0 13
639037795537 143 -60 11058 7 7 15
639042702985 164 -33 11071 7 7 15
639045613245 133 -12 11015 8 -6 24
639050211943 142 -63 10933 8 -6 24
639053604651 103 -43 11003 8 -6 24
639057635120 160 -21 11001 14 -1 22
639062625901 105 -18 11021 14 -1 22
639065585745 131 -77 11057 11 -3 14
639070394078 113 -1 10989 11 -3 14
639073572203 103 -25 10972 11 -3 14
639077579547 152 -32 10987 9 5 1
639082465485 145 -29 10978 9 5 1
639085568558 136 -50 11030 -2 2 25
639090056683 116 -26 11058 -2 2 25
639093566370 120 -77 10965 -2 2 25
639098521735 131 -2 11012 12 25 17
639102340016 159 -115 10973 12 25 17
639105569078 181 -8 11028 12 25 17
639109923141 130 -58 10999 5 20 11
639114689808 134 -55 10986 5 20 11
639117621995 193 -38 10994 18 4 17
639122294339 132 16 11029 18 4 17
639125585328 114 -51 10969 18 4 17
639129670797 165 -7 10957 -1 -26 1
639134724703 172 -27 10991 -1 -26 1
639137579391 173 -30 11036 18 1 12
639142089964 162 -55 11043 18 1 12
639145631266 155 -63 10985 18 1 12
639149755380 164 -36 10975 7 3 6
639154489078 161 -24 10987 7 3 6
639157695641 133 -25 11032 3 -10 14
639161970537 136 -35 11006 3 -10 14
639165530953 107 -1 11021 3 -10 14
639169545693 172 -40 11007 17 -32 8
639174312880 149 -2 11031 17 -32 8
639177694912 159 -15 10997 -1 -8 8
639181960485 142 -22 10948 -1 -8 8
639186766683 149 -28 10994 3 8 7
639189556735 164 -53 11040 3 8 7
639194172516 148 -57 11042 3 8 7
639197541005 164 -84 10965 3 18 15
639201645016 147 29 10968 3 18 15
639206577985 140 -52 10938 -10 -10 14
639209565016 178 -14 11023 -10 -10 14
639214046891 164 -22 11011 -10 -10 14
639217586110 178 -6 11009 6 9 20
639221516318 127 -39 10986 6 9 20
639226509495 142 -78 11069 4 4 8
639229629130 153 -23 10934 4 4 8
639233909078 143 -40 10992 4 4 8
639237568245 127 22 10989 19 6 24
639241565172 92 -99 11013 19 6 24
639246353401 171 -15 11042 0 12 23
639249560328 159 -35 10982 0 12 23
639253803193 142 -56 10979 0 12 23
639258773922 130 -62 10979 2 -9 18
639261592516 145 1 11013 2 -9 18
639266368974 135 -63 11027 13 -15 18
639269560068 169 -19 11050 13 -15 18
639273669443 164 -108 10946 13 -15 18
639278900797 128 -34 10996 15 -16 17
639281538922 82 -71 10967 15 -16 17
639286060328 137 -62 10997 17 -11 4
639289566110 136 -45 11061 17 -11 4
639293591474 161 -9 11036 17 -11 4
639298512880 168 -77 11046 10 9 10
639301629495 161 -40 11028 10 9 10
639305928610 158 -31 10970 3 -16 10
639309562985 162 -66 11022 3 -16 10
639313547880 144 -3 11006 3 -16 10
639318354443 154 -8 10989 -4 -1 13
639321704703 150 -15 10995 -4 -1 13
639325832412 174 22 10991 12 -17 12
639329564287 140 -26 10958 12 -17 12
639333589443 189 -26 11048 12 -17 12
639338271422 169 4 10982 -9 1 7
639341545120 148 -15 11033 -9 1 7
639345691318 91 -54 11049 6 6 14
639350627880 161 -47 11039 6 6 14
639353620537 131 -62 11007 6 6 14
639358126630 164 -57 10947 12 4 18
639361593401 126 1 11018 12 4 18
639365588870 117 -67 10939 -3 -3 10
639370584860 121 -61 10987 -3 -3 10
639373559078 144 -11 11002 -3 -3 10
639377948870 166 -48 11050 -6 -7 7
639381509860 153 -52 10983 -6 -7 7
639385514130 153 -39 10979 -5 8 10
639390384651 175 73 10981 -5 8 10
639393577880 181 -29 11045 -5 8 10
639397870797 134 -68 11031 6 26 28
639401629651 130 -54 10970 6 26 28
639405557620 187 -34 10965 6 26 28
639410413610 154 -25 11007 10 -14 10
639413564860 140 -56 11001 10 -14 10
639417722672 119 -17 11056 8 -4 5
639422721057 145 -47 11001 8 -4 5
639425553505 130 -85 11046 8 -4 5
639430177828 152 -24 11017 32 3 8
639433679755 146 -66 10961 32 3 8
639437583401 85 -36 10955 2 -7 3
639442566162 138 -23 11001 2 -7 3
639445674287 126 -96 11024 2 -7 3
639449974182 146 -60 11079 3 -12 15
639453534235 157 -63 10976 3 -12 15
639457534130 125 -24 10943 0 11 6
639462392412 153 -24 10995 0 11 6
639465647880 163 0 11052 0 11 6
639469839547 107 -35 11001 0 14 10
639473579026 144 -13 10964 0 14 10
639477565745 154 -69 11011 1 -3 15
639482281839 125 -68 11041 1 -3 15
639485673089 156 -61 11031 1 -3 15
639489698349 162 6 10988 1 6 22
639494687672 150 -49 10959 1 6 22
639497748662 183 12 11049 7 -10 18
639502191630 112 -39 11025 7 -10 18
639505573089 123 -60 10952 7 -10 18
639509600016 111 -27 10997 2 -6 20
639514591578 185 0 10971 2 -6 20
639517575120 143 -9 10975 16 -13 9
639521963714 149 -27 11011 16 -13 9
639525585901 182 4 10993 16 -13 9
639529533662 188 -58 11031 -12 -18 -9
639534386370 167 4 11019 -12 -18 -9
639537539495 133 -1 10974 19 -2 26
639541897307 113 -89 10987 19 -2 26
639545535693 102 -72 11064 19 -2 26
639549572932 140 -10 11034 6 19 7
639554252516 203 -31 11019 6 19 7
639557535484 143 -21 11013 -1 14 -3
639561663766 151 -38 11017 -1 14 -3
639566703297 181 -64 10984 7 -16 5
639569545224 161 -54 10933 7 -16 5
639574106474 117 -20 10974 7 -16 5
639577573453 121 -39 11017 6 -8 29
639581631162 159 -21 11052 6 -8 29
639586559130 124 4 11050 4 -20 8
639589660016 118 -45 10950 4 -20 8
639594011318 181 4 10954 4 -20 8
639597555380 106 -13 11057 12 -8 21
639601534026 135 -44 11053 12 -8 21
639606378401 151 -60 11068 -3 -4 27
639609636057 108 12 10971 -3 -4 27
639613829703 163 -50 10957 -3 -4 27
639617522203 169 -47 10987 8 -1 9
639621582203 113 -79 10998 8 -1 9
639626311839 136 -5 11003 14 -1 27
639629651162 101 -56 10987 14 -1 27
639633722151 139 -16 11033 14 -1 27
639638738818 122 -20 11024 4 -12 5
639641738089 142 -40 11007 4 -12 5
639646166891 174 -8 10945 -14 -23 15
639649550016 163 -19 11013 -14 -23 15
639653592516 172 -6 10996 -14 -23 15
639658663141 116 -23 11038 2 -20 14
639661570224 165 10 10948 2 -20 14
639666012880 140 -10 11026 0 8 25
639669542568 162 -35 11034 0 8 25
639673542255 134 -13 11012 0 8 25
639678409026 186 -32 11004 8 43 18
639681572932 127 -22 10998 8 43 18
639685864130 187 -98 11018 6 12 23
639689604391 162 -34 10954 6 12 23
639693552412 118 -97 10950 6 12 23
639698302151 168 -11 11006 9 13 7
639701499339 131 -38 11080 9 13 7
639705687307 155 -76 11016 9 13 7
639710681109 127 -39 11024 8 -3 16
639713540797 146 -25 10968 8 -3 16
639718164286 134 -35 10991 15 7 27
639721573661 169 -34 11042 15 7 27
639725601005 111 -3 10986 15 7 27
639730566943 104 -55 11009 10 13 6
639733516839 150 -29 11022 10 13 6
639737975120 163 -72 11016 14 -4 22
639741509234 131 -44 11013 14 -4 22
639745521161 202 -35 10925 14 -4 22
639750428766 144 -12 10993 5 8 10
639753538349 149 -35 11043 5 8 10
639757871734 129 -51 11029 7 2 18
639761533609 131 -13 10986 7 2 18
639765672828 124 -55 10984 7 2 18
639770494130 122 -37 11025 8 1 18
639773532307 144 -49 11041 8 1 18
639777719859 113 -67 11000 8 -4 11
639782676109 140 -49 10994 8 -4 11
639785590745 126 -69 11030 8 -4 11
639790146630 207 -45 11021 5 -8 -1
639793496266 165 -96 11026 5 -8 -1
639797576005 141 4 10990 11 -12 -14
639802597776 119 -83 10961 11 -12 -14
639805521630 131 -50 11067 11 -12 -14
639810000797 162 -69 11026 -4 -6 33
639813559391 139 -70 11008 -4 -6 33
639817560953 159 -48 11048 9 -2 28
639822439964 135 -44 10978 9 -2 28
639825612672 144 -37 11002 9 -2 28
639829931161 115 -49 10971 4 0 15
639833544234 160 -33 10992 4 0 15
639837557568 143 -68 11051 10 3 17
639842264911 177 24 11002 10 3 17
639845572047 150 -10 10966 10 3 17
639849754130 150 -66 10972 11 3 15
639854743297 148 -28 11008 11 3 15
639857567776 181 -17 11009 7 -18 13
639862148453 138 -55 11036 7 -18 13
639865641474 132 -19 10963 7 -18 13
639869599807 160 -8 10938 13 14 9
639874553453 193 -17 11010 13 14 9
639877629182 190 -29 11010 9 14 16
639882064339 136 -33 11018 9 14 16
639885567776 150 -81 11037 9 14 16
639889679286 159 -41 11031 13 -3 21
639894446839 134 -80 11015 13 -3 21
639897615068 166 -47 10993 7 -13 19
639901888089 142 -35 11028 7 -13 19
639905540953 143 -50 11072 7 -13 19
639909684651 147 -32 11020 6 -19 -1
639914279078 87 -17 10997 6 -19 -1
639917545016 92 6 10974 21 -15 8
639921818193 133 -4 10987 21 -15 8
639926730484 158 -28 10988 11 -4 23
639929566630 145 -2 11007 11 -4 23
639934177203 161 -21 11024 11 -4 23
639937569338 145 -25 10992 9 -10 20
639941670068 144 -55 11026 9 -10 20
639946571734 107 -37 11081 -6 -11 -7
639949546057 116 -34 10996 -6 -11 -7
639954045380 151 -30 10912 -6 -11 -7
639957506005 148 -65 10999 3 -29 14
639961545849 132 -69 11028 3 -29 14
639966486161 160 -29 11092 2 -2 19
639969488818 185 -15 10959 2 -2 19
639973841161 169 -27 10997 2 -2 19
639977631318 143 5 11001 12 -19 17
639981558297 115 -92 11025 12 -19 17
639986301370 165 -49 11001 -5 -9 5
639989536786 105 -19 11023 -5 -9 5
639993746943 181 -51 11002 -5 -9 5
639998866838 163 -20 10974 -5 -9 5
640001545588 183 -64 10941 7 -13 21
640006149859 170 -32 10961 7 -13 21
640009537151 174 -57 11063 10 -6 8
640013666161 144 5 11045 10 -6 8
640018556109 138 -32 11011 -12 20 15
640021557568 114 -13 10955 -12 20 15
640026031630 143 -17 11001 -12 20 15
640029505068 148 -32 11030 11 3 19
640033488141 155 -41 10983 11 3 19
640038532568 139 -55 10998 2 30 20
640041588297 113 -28 11032 2 30 20
640046037984 124 -63 11020 2 30 20
640049523766 161 -36 10943 -2 7 15
640053562724 200 -9 11011 -2 7 15
640058334859 110 -42 10928 7 -16 19
640061562620 132 -42 11035 7 -16 19
640065866109 99 -27 10986 7 -16 19
640069469859 155 -11 10973 -10 -10 17
640073535172 165 -64 10939 -10 -10 17
640078190693 125 -61 10935 10 -29 11
640081480849 149 -97 10940 10 -29 11
640085643870 114 -43 11004 10 -29 11
640090578974 166 -16 10986 3 -12 23
640093549859 142 -18 11013 3 -12 23
640098034963 125 -82 11046 11 -10 7
640101515588 127 -42 11023 11 -10 7
640105518088 172 7 10995 11 -10 7
640110505693 117 -24 10991 0 -11 4
640113563766 125 -38 11123 0 -11 4
640117897151 149 -49 11030 1 2 16
640121484026 198 -68 10945 1 2 16
640125520432 100 21 10970 1 2 16
640130309234 145 -29 11002 2 -4 12
640133568661 149 -74 11018 2 -4 12
640137786213 148 -31 10985 0 13 11
640141511995 137 -43 10999 0 13 11
640145561318 149 -1 11026 0 13 11
640150225120 161 -50 11008 1 -12 -11
640153603974 161 -74 11010 1 -12 -11
640157741370 136 2 11012 11 -5 4
640162599963 145 -14 10970 11 -5 4
640165637515 151 15 11065 11 -5 4
640170450901 139 -23 10998 22 -18 8
640173488245 154 -62 10993 22 -18 8
640177555693 159 -52 10948 17 -20 -8
640182491890 141 13 10968 17 -20 -8
640185553974 106 -42 11021 17 -20 -8
640190057151 153 -20 11005 2 4 18
640193462724 145 -44 11018 2 4 18
640197480120 152 -36 11075 9 -10 21
640202298609 139 11 11065 9 -10 21
640205458245 122 -18 10956 9 -10 21
640209895484 159 -3 10963 3 -7 8
640213451474 160 -34 11048 3 -7 8
640217481370 155 -44 11008 -4 -25 12
640222213974 146 -54 10996 -4 -25 12
640225492203 156 -83 10965 -4 -25 12
640229639599 164 -11 11007 8 9 11
640234641734 127 -54 11058 8 9 11
640237493922 129 -27 11034 1 5 13
640242042411 120 -48 10998 1 5 13
640245493349 148 -52 11019 1 5 13
640249567359 154 -29 11053 -2 4 29
640254604495 108 14 10996 -2 4 29
640257488974 166 -23 11029 0 2 11
640261885068 102 18 10994 0 2 11
640265650224 145 12 11070 0 2 11
640269467568 135 -73 11021 -3 12 9
640274308922 131 4 11043 -3 12 9
640277592099 153 15 10971 8 5 13
640281796422 152 -5 10993 8 5 13
640286803557 180 -51 11029 8 5 13
640289567463 155 11 11050 18 3 16
640294237203 148 -84 10967 18 3 16
640297474807 186 -28 11061 18 3 16
640301659755 120 -72 11012 21 -11 9
640306648713 121 -2 11058 21 -11 9
640309547203 95 -48 10938 14 -5 15
640314057515 139 -67 10982 14 -5 15
640317523453 135 -83 11027 14 -5 15
640321631943 133 -54 11028 13 6 16
640326488036 140 -85 11032 13 6 16
640329547672 164 -96 11015 8 -7 16
640334014599 112 -6 10995 8 -7 16
640337516890 119 -38 11028 8 -7 16
640341463974 163 -49 10990 11 -4 7
640346317568 144 -20 11028 11 -4 7
640349483140 176 -40 11024 -8 14 15
640353882828 160 -58 11034 -8 14 15
640357479495 132 -71 10953 -8 14 15
640361468609 168 -40 10984 -8 11 4
640366360797 159 -22 10989 -8 11 4
640369543401 139 -14 11044 -2 3 9
640373618974 122 -60 11075 -2 3 9
640378678140 186 -7 11000 -6 30 13
640381468557 132 -23 11013 -6 30 13
640386044286 154 -73 11017 -6 30 13
640389454911 138 -62 11040 2 4 21
640393503140 120 -20 10982 2 4 21
640398550380 156 -36 10960 17 1 5
640401538817 162 -32 10996 17 1 5
640405910172 126 -37 11050 17 1 5
640409506057 164 -11 10993 15 -2 12
640413482515 119 -38 10968 15 -2 12
640418335797 173 -59 10988 11 2 14
640421470484 127 -27 11057 11 2 14
640425836526 127 -19 11045 11 2 14
640429516526 109 -25 11035 18 14 19
640433488765 123 -34 10984 18 14 19
640438205692 153 -39 10979 24 -12 11
640441446213 162 -39 11039 24 -12 11
640445655849 155 23 11030 24 -12 11
640450649234 149 -30 11000 2 -10 6
640453559599 169 -33 11038 2 -10 6
640458140484 112 -49 10974 9 17 24
640461503349 137 -34 10953 9 17 24
640465509286 171 -28 10974 9 17 24
640470635692 118 -42 11067 0 -12 10
640473459807 129 -92 11045 0 -12 10
640478027359 152 -34 10972 20 -3 22
640481439963 140 -26 10969 20 -3 22
640485494130 153 -62 11008 20 -3 22
640490430224 144 -14 11006 8 -18 7
640493549182 130 2 10989 8 -18 7
640497913609 151 -69 11015 1 6 18
640501484755 111 -23 11021 1 6 18
640505485067 92 -57 11049 1 6 18
640510328297 134 -63 11081 10 -2 13
640513556786 137 -54 11011 10 -2 13
640517819911 185 -18 10992 9 -7 23
640522706942 178 -55 11056 9 -7 23
640525579338 165 -4 11057 9 -7 23
640530260797 128 -80 11033 7 1 23
640533425901 131 -29 11021 7 1 23
640537567047 179 -46 11010 -9 -10 6
640542624338 110 -33 11053 -9 -10 6
640545533922 169 -23 10970 -9 -10 6
640549974547 134 -44 10958 14 -5 14
640553470640 170 -7 11059 14 -5 14
640557517411 163 -21 11054 6 -20 14
640562352620 118 24 11022 6 -20 14
640565458453 133 -48 10996 6 -20 14
640569821838 156 -6 11024 20 -24 7
640573476317 153 -51 10995 20 -24 7
640577482828 164 -40 11022 1 -2 20
640582293922 197 -69 11016 1 -2 20
640585542463 158 -52 10990 1 -2 20
640589663609 165 -50 11005 5 -15 28
640594681057 114 -27 10992 5 -15 28
640597509807 158 2 11017 5 -15 28
640602118817 129 -84 10990 14 -25 10
640605456213 155 -46 11090 14 -25 10
640609601474 115 -37 11031 9 -4 19
640614515328 143 -71 11073 9 -4 19
640617555172 168 -60 10973 9 -4 19
640622041994 124 -44 10983 6 11 -3
640625443609 135 -18 11023 6 11 -3
640629477619 122 -52 11016 8 -4 16
640634363349 133 -34 11012 8 -4 16
640637518713 112 -27 11042 8 -4 16
640641889599 154 -12 11014 -2 11 13
640645480432 127 -5 10981 -2 11 13
640649449911 152 -54 10999 5 -4 16
640654289442 109 -51 10976 5 -4 16
640657513453 128 -70 11028 5 -4 16
640661717463 138 -30 11053 3 6 11
640666637463 198 -102 11040 3 6 11
640669537255 171 -27 11014 1 9 8
640674159286 180 -53 10969 1 9 8
640677453609 129 -78 11015 1 9 8
640681602932 124 -78 11065 0 2 5
640686531213 146 -54 11011 0 2 5
640689535640 132 -70 11032 -4 10 10
640693967203 145 -32 11052 -4 10 10
640697607880 131 -4 11020 -4 10 10
640701405692 172 -50 10957 -5 5 18
640706481890 166 -35 11014 -5 5 18
640709493713 145 -22 11039 12 5 26
640713814911 135 -11 11063 12 5 26
640717463869 116 -31 10989 12 5 26
640721565380 170 -21 10941 5 28 9
640726284130 147 -17 10953 5 28 9
640729543505 107 -64 11049 13 -16 16
640733756161 138 -92 11013 13 -16 16
640738843192 101 -24 11029 21 10 22
640741525067 114 -25 10978 21 10 22
640746198817 165 -58 10985 21 10 22
640749512880 133 -26 11009 14 -25 9
640753865432 149 -31 10954 14 -25 9
640758631474 153 -32 10995 1 -13 5
640761489963 153 -65 11083 1 -13 5
640765987984 158 -62 11010 1 -13 5
640769510276 130 -59 10965 7 -19 7
640773541369 143 -20 11024 7 -19 7
640778441890 153 -41 10917 13 -1 3
640781515432 155 -53 11016 13 -1 3
640785922099 112 -9 11022 13 -1 3
640789522619 141 -32 10979 -5 9 11
640793503349 148 -20 10971 -5 9 11
640798300588 207 -84 11021 -6 -5 4
640801540380 165 -63 10963 -6 -5 4
640805732411 100 -23 10942 -6 -5 4
640809519755 127 -41 10977 8 -27 6
640813489755 115 -52 10995 8 -27 6
640818191057 109 9 11055 5 -9 8
640821498557 91 -34 11006 5 -9 8
640825614182 160 -25 10970 5 -9 8
640830614338 122 -47 10956 -1 -12 9
640833451838 166 -24 11014 -1 -12 9
640838083557 180 -76 11014 9 17 10
640841495588 149 -75 11024 9 17 10
640845538505 155 -16 10989 9 17 10
640850469963 102 16 11057 11 5 8
640853531005 129 -13 11018 11 5 8
640857887255 134 -32 10963 -3 15 5
640861469494 145 -31 11056 -3 15 5
640865474390 163 -20 11019 -3 15 5
640870623088 115 -8 11037 5 12 14
640873539755 173 -34 10940 5 12 14
640877932255 170 -63 10986 7 11 33
640881508765 124 -44 11049 7 11 33
640885470276 134 -1 11016 7 11 33
640890237776 158 10 10989 -9 11 25
640893450380 119 18 11065 -9 11 25
640897843140 149 -39 11015 6 8 17
640902608557 172 -54 11003 6 8 17
640905449807 197 -8 11012 6 8 17
640910310796 110 -3 10992 10 17 14
640913442046 158 -29 11054 10 17 14
640917568921 173 -5 11052 10 17 14
640922471734 171 -84 11025 9 11 16
640925556421 206 -52 10930 9 11 16
640929893661 166 -46 10965 7 -2 7
640933444442 142 -68 10972 7 -2 7
640937446630 154 0 11037 7 -2 7
