144761031558 -53 -32 10390 -1 -23 14
144765431871 300 64 11179 -1 -23 14
144768952183 102 68 11525 -11 -60 -17
144772966506 -225 -178 11068 -11 -60 -17
144777857340 518 101 11335 26 23 16
144781094111 -285 -26 10446 26 23 16
144785373694 138 47 11157 26 23 16
144789026923 -210 -50 11388 15 22 46
144793052079 424 194 11824 15 22 46
144797763798 1 -69 9586 -24 -24 -12
144801112444 -214 -181 11243 -24 -24 -12
144805166246 -13 161 11515 -24 -24 -12
144810189215 -330 2 10510 -11 -23 0
144813162288 -378 -89 12061 -11 -23 0
144817547027 -50 28 11258 46 2 20
144820950256 -288 -61 10368 46 2 20
144825007236 -125 -322 12175 46 2 20
144829927027 562 147 12115 8 9 26
144833036611 366 41 11345 8 9 26
144837414892 65 -185 11018 -2 -27 -5
144840967079 109 137 10116 -2 -27 -5
144844956454 95 77 11395 -2 -27 -5
144849716454 -241 -114 11372 0 -16 18
144852988746 -292 -7 10580 0 -16 18
144857314319 -481 160 10135 46 5 28
144862198902 43 -27 11346 46 5 28
144865004579 -80 29 11163 46 5 28
144869690048 236 85 11576 0 32 3
144873018486 286 -153 10869 0 32 3
144877104944 -19 -74 11294 -16 -37 -17
144882136350 133 -9 11456 -16 -37 -17
144885023850 -90 188 11840 -16 -37 -17
144889396558 -293 -190 11802 -14 1 24
144893133121 461 223 10632 -14 1 24
144897021038 -601 -123 10292 48 27 41
144901847340 0 68 12150 48 27 41
144905008017 223 55 10722 48 27 41
144909258850 360 99 11241 -21 3 9
144914172861 -2 -173 11093 -21 3 9
144916973746 273 -16 10217 -21 3 9
144921668277 -26 -49 11397 -9 -48 3
144924972027 -376 -159 11407 -9 -48 3
144929117444 -99 220 10358 6 29 24
144934072860 -392 -79 10136 6 29 24
144936978746 -410 56 10632 6 29 24
144941475725 17 34 10908 42 3 28
144944960725 664 19 11640 42 3 28
144948928538 -6 -182 10828 -7 14 6
144953932079 -16 95 10960 -7 14 6
144957014892 388 65 10610 -7 14 6
144961447913 -194 -215 12016 -9 -52 -1
144964962131 -176 99 10697 -9 -52 -1
144969050465 561 -42 10798 8 24 31
144973732183 -494 -70 10661 8 24 31
144976984267 9 53 10740 8 24 31
144981130881 394 253 10677 22 39 31
144986164475 249 -131 11228 22 39 31
144988964267 8 83 9733 -12 -18 1
144993608694 262 81 9952 -12 -18 1
144996953329 250 -155 11492 -12 -18 1
145001052444 -359 -17 11109 -28 -45 -13
145006025308 -43 33 10202 -28 -45 -13
145008998642 406 127 11423 27 28 25
145013434683 -248 -150 10854 27 28 25
145017082652 236 48 11857 27 28 25
145020981298 530 -21 11377 20 36 36
145025765621 291 74 10729 20 36 36
145028978902 72 -58 10295 9 -29 -17
145033250933 356 116 10740 9 -29 -17
145038374996 -81 -59 11447 9 -29 -17
145040981090 -43 -166 10952 3 -20 4
145045610621 507 150 10876 3 -20 4
145048981454 -426 -42 10603 60 33 27
145053102756 225 153 11000 60 33 27
145058125204 472 -32 10959 -3 29 33
145061038381 360 86 11644 -3 29 33
145065452288 129 71 9777 -3 29 33
145068979683 28 -163 11314 -15 -56 -25
145072973225 -72 21 11458 -15 -56 -25
145077863954 -245 68 10733 -6 -24 16
145081024423 -153 -144 12089 -6 -24 16
145085247808 -5 -20 11337 -6 -24 16
145089006819 -363 -62 10337 44 45 29
145092980829 131 -197 12145 44 45 29
145097724110 458 64 11932 -17 34 6
145100943902 260 173 11446 -17 34 6
145105147131 269 -66 10618 -17 34 6
145110150100 178 -106 11021 -8 -57 -10
145113011194 -75 107 11416 -8 -57 -10
145117524840 -115 -7 10997 19 -18 12
145121006090 -302 -121 10759 19 -18 12
145125060725 -553 150 10394 19 -18 12
145129925517 112 18 11126 50 9 27
145133030777 9 -73 11344 50 9 27
145137392548 243 -8 11785 -12 18 17
145142385881 0 88 9716 -12 18 17
145145058850 15 -68 11202 -12 18 17
145149775360 91 -34 11578 -25 -50 -9
145153034162 19 128 11804 -25 -50 -9
145157242079 -176 -164 11774 26 41 23
145162192600 -8 125 11326 26 41 23
145165049996 -510 -111 10410 26 41 23
145169581454 66 116 12084 28 30 21
145172983902 -56 -38 10558 28 30 21
145177034631 380 94 11487 28 30 21
145182045881 59 -178 10616 -19 13 -17
145185052496 78 -30 10245 -19 13 -17
145189478746 14 -29 11507 -30 -72 -5
145193029631 -287 -43 11565 -30 -72 -5
145196973902 -393 131 10474 -30 -72 -5
145201800621 -360 28 10477 5 16 25
145205005621 -433 50 10857 5 16 25
145209249423 -237 -175 11059 14 30 25
145212960933 626 -3 11447 14 30 25
145216987079 175 -177 11037 14 30 25
145221675777 -202 30 11092 -6 -43 1
145225012912 388 51 10444 -6 -43 1
145229120204 60 -69 12115 -9 -34 3
145234117496 -422 -289 11806 -9 -34 3
145237026454 421 38 10610 -9 -34 3
145241492860 -475 -48 10689 45 41 38
145244963694 76 53 10540 45 41 38
145248943850 199 239 10492 -3 37 3
145253899944 404 -32 11434 -3 37 3
145256989110 117 74 9619 -3 37 3
145261311662 135 -35 10107 -3 -43 -24
145266279267 30 127 11581 -3 -43 -24
145268976819 -210 -39 11143 -15 -4 28
145273739944 -125 -17 10206 -15 -4 28
145276992183 396 117 11615 -15 -4 28
145281192027 -219 -42 10746 43 20 21
145286111350 24 22 10871 43 20 21
145289018485 604 -38 11572 -3 62 11
145293610152 297 89 10493 -3 62 11
145296933642 -129 -94 10059 -3 62 11
145301080569 433 65 10794 -8 -44 -16
145306005621 -203 3 11704 -8 -44 -16
145309014371 -244 -189 10785 7 -18 3
145313476194 566 28 11010 7 -18 3
145316976506 -319 -5 10688 7 -18 3
145320931454 38 87 10819 43 24 34
145325760933 534 -58 11002 43 24 34
145328983902 404 137 11762 -14 24 10
145333344162 -90 17 9633 -14 24 10
145338160829 -68 -172 11449 -14 24 10
145340954683 37 47 11455 -19 -52 -8
145345596350 -443 -36 10753 -19 -52 -8
145348932340 -228 -163 11963 11 -7 15
145353046819 219 -92 11531 11 -7 15
145357984162 -361 39 10653 29 17 32
145360974683 70 -232 12127 29 17 32
145365452444 710 103 11993 29 17 32
145369031037 270 176 11317 -34 33 18
145372986558 206 -46 10508 -34 33 18
145377828746 389 -68 10956 -13 -48 -6
145380943589 8 16 11199 -13 -48 -6
145385237496 -201 -14 10987 -13 -48 -6
145390164892 634 132 11345 21 24 34
145393024683 -381 117 10214 21 24 34
145397721714 154 -35 11014 28 14 23
145401013069 78 2 11544 28 14 23
145405123746 381 -30 11553 28 14 23
145410133902 43 53 9731 -10 -17 10
145412931975 -9 -47 11339 -10 -17 10
145417471246 127 54 11531 -10 -17 10
145420913329 -191 47 11775 1 -50 3
145425123329 -199 -79 12037 1 -50 3
145429969110 -9 90 11115 30 11 11
145432969058 -597 -219 10384 30 11 11
145437317079 0 13 12249 30 11 11
145440989423 304 3 10621 20 20 31
145445000412 229 -9 11329 20 20 31
145449729527 114 -220 10926 -16 -21 -6
145453007600 172 -25 10158 -16 -21 -6
145458101194 -53 -55 11512 -16 -21 -6
145462113537 72 -132 11551 -20 -42 9
145464916350 -248 168 10478 -20 -42 9
145469678798 -573 12 10255 39 8 25
145472936454 -361 31 10966 39 8 25
145477015985 -142 -143 11178 39 8 25
145482113850 143 243 11551 3 41 14
145484964944 209 -200 10915 3 41 14
145489371923 -50 -5 11230 -17 -35 -2
145493100569 416 111 10243 -17 -35 -2
145496975829 27 -50 12027 -17 -35 -2
145501811975 -345 -269 11876 -4 -30 18
145504956558 484 80 10467 -4 -30 18
145509236975 -495 -44 10591 36 5 19
145512955569 83 11 10723 36 5 19
145516923589 259 273 10467 36 5 19
145521631558 225 -91 11362 0 5 0
145525030725 121 23 9865 0 5 0
145529052964 163 -111 9977 -33 -52 -18
145534045204 -69 155 11612 -33 -52 -18
145537119319 -231 -61 11419 -33 -52 -18
145541460360 -80 57 10212 9 7 7
145544919371 342 129 11400 9 7 7
145548933069 -208 -76 10870 36 29 36
145553891767 49 32 10827 36 29 36
145556977392 394 -26 11483 36 29 36
145561256714 283 88 10767 -20 5 1
145564967444 61 -96 10077 -20 5 1
145568928381 247 -30 10488 0 -51 -13
145573695725 -103 -5 11925 0 -51 -13
145576890360 -91 -152 10780 0 -51 -13
145581090673 409 -46 10838 24 36 25
145586100725 -325 -75 10758 24 36 25
145588971871 122 157 10863 39 31 31
145593513381 304 -13 10754 39 31 31
145596905673 350 166 11787 39 31 31
145600967339 -110 60 9697 -5 8 -8
145605935516 165 88 10032 -5 8 -8
145608965829 10 -82 11411 -4 -44 0
145613340725 -321 23 11087 -4 -44 0
145617065985 -53 -67 11758 -4 -44 0
145620917444 319 -140 11613 20 55 38
145625740725 -238 -8 10749 20 55 38
145628964475 247 -68 11797 20 53 37
145633189944 619 26 11712 20 53 37
145638281402 173 -173 10646 -34 -15 6
145640963746 205 50 10215 -34 -15 6
145645649214 294 -1 10878 -34 -15 6
145648955308 -22 12 11350 -30 -50 -10
145653093225 -192 -49 10670 -30 -50 -10
145657969371 509 98 11183 29 -3 15
145660923277 -339 123 10720 29 -3 15
145665398537 165 69 10810 29 -3 15
145668983225 -118 -9 11652 29 -3 15
145672936402 454 6 11784 8 16 40
145677853850 49 103 9557 8 16 40
145681013902 -177 -86 11186 -12 -67 -4
145685296298 188 91 11585 -12 -67 -4
145688930933 -74 64 11902 -12 -67 -4
145692963694 -364 -151 11923 -5 -34 -1
145697647600 78 144 11285 -5 -34 -1
145700965725 -413 -194 10547 46 29 36
145705074319 -74 -48 12076 46 29 36
145710102496 624 26 11871 -7 23 39
145712966246 404 125 11546 -7 23 39
145717463277 18 -230 10726 -7 23 39
145720919319 99 103 10316 -6 -78 -8
145724938277 44 36 11487 -6 -78 -8
145729887444 -182 -90 11236 -9 -4 17
145732974996 -414 54 10626 -9 -4 17
145737313225 -494 114 10323 -9 -4 17
145740953329 -247 -20 10746 17 39 50
145744977496 -166 -243 11309 17 39 50
145749752652 323 219 11783 -15 21 -8
145752896350 377 -244 10907 -15 21 -8
145757150256 -14 -42 11583 -15 21 -8
145762084996 -22 -156 11512 -11 -61 -24
145764983277 179 64 11816 -11 -61 -24
145769574371 -281 -297 11836 10 36 34
145772936194 382 170 10430 10 36 34
145777015308 -500 10 10233 10 36 34
145782030725 127 -148 12238 45 25 26
145784950412 119 201 10542 45 25 26
145789396714 343 41 11226 -10 36 9
145792947496 57 55 9899 -10 36 9
145796895985 99 -49 10362 -10 36 9
145801810568 16 115 11388 -14 -42 -16
145804961714 -310 -66 11589 -14 -42 -16
145809181610 -125 14 10482 18 49 6
145812930725 495 104 11548 18 49 6
145816907339 -501 -117 10716 18 49 6
145821653641 1 119 11318 35 24 22
145824966662 456 74 11488 35 24 22
145829087808 126 19 10871 -11 -20 1
145834019631 -22 -35 11109 -11 -20 1
145836971454 336 17 10472 -11 -20 1
145841493798 -230 -113 11959 -9 -56 12
145845044787 -249 -120 10640 -9 -56 12
145848910933 459 -2 10683 11 10 31
145853816037 -489 -199 10461 11 10 31
145856963329 -66 185 10631 11 10 31
145861278693 255 -42 10769 16 49 41
145864930412 538 178 11798 16 49 41
145868946818 -157 -9 9854 4 -37 -11
145873694318 228 161 10168 4 -37 -11
145876867287 200 7 11146 4 -37 -11
145881063277 -298 -45 11344 -18 -35 -7
145886141037 -256 33 10375 -18 -35 -7
145888963537 562 -20 11444 48 19 23
145893556610 -396 -122 10819 48 19 23
145896946246 161 -28 11765 48 19 23
145901158068 635 153 11461 9 22 16
145905939475 267 -260 10864 9 22 16
145908962652 84 141 9884 -17 -24 -5
145913291350 414 18 10348 -17 -24 -5
145916932652 -36 -19 11443 -17 -24 -5
145920914475 -246 -28 10658 -30 9 9
145925783329 464 147 10465 -30 9 9
145928881558 -283 129 10811 -30 9 9
145933236402 23 -52 10781 49 34 33
145938082131 301 205 10651 49 34 33
145941022808 410 -46 11783 -5 33 11
145945555152 54 127 9949 -5 33 11
145948883068 56 -55 11202 -5 33 11
145952997443 121 126 11352 -5 -60 10
145957995881 -213 -108 11309 -5 -60 10
145960983746 -31 -116 11752 5 -26 19
145965415777 284 47 11295 5 -26 19
145969110829 -589 -239 10206 5 -26 19
145972957756 212 -15 11939 49 36 43
145977837391 583 -82 11484 49 36 43
145981019527 234 130 11531 -5 23 3
145985239631 178 -187 10123 -5 23 3
145990139996 255 62 10619 -23 -49 -6
145992989839 -161 -26 11365 -23 -49 -6
145997612235 -52 34 10752 -23 -49 -6
146001111193 -443 -66 11151 26 14 28
146005086193 -376 128 10615 26 14 28
146010306818 132 66 10883 33 23 40
146013046662 -33 -234 11969 33 23 40
146017484370 286 63 11767 33 23 40
146020966245 359 -190 11390 -16 11 5
146024974787 164 -51 11373 -16 11 5
146029910464 -4 -210 11470 -24 -57 -5
146033002131 30 27 11813 -24 -57 -5
146037348745 -79 -202 11859 -24 -57 -5
146040944266 -76 75 9976 20 46 33
146044928798 -488 81 10213 20 46 33
146049658902 241 28 11971 15 42 21
146052883850 -47 95 10524 15 42 21
146057222235 240 71 11651 15 42 21
146062084995 29 47 10121 -11 -4 -4
146064951766 -61 -152 10569 -11 -4 -4
146069628798 28 95 11431 -3 -50 7
146072955829 -45 26 12012 -3 -50 7
146076990360 -353 -62 11001 -3 -50 7
146082067287 -321 2 10632 30 9 20
146084894266 -327 -101 10726 30 9 20
146089326610 -105 -3 11632 35 29 29
146093039006 325 -92 11137 35 29 29
146096910620 303 -10 11302 35 29 29
146101765152 -83 -98 11163 -15 -30 1
146104977548 264 -37 10095 -15 -30 1
146109156245 -26 -86 11910 -23 -47 19
146112882443 -275 16 10603 -23 -47 19
146116914006 30 77 10235 -23 -47 19
146121603016 -330 -143 10520 43 23 43
146124923016 -68 186 10568 43 23 43
146129021818 34 14 10427 -4 64 37
146133944839 334 132 11599 -4 64 37
146136940881 28 -86 10199 -4 64 37
146141410412 -38 119 10429 -20 -34 -22
146144901506 260 -6 11115 -20 -34 -22
146148862287 -162 36 11618 -15 -24 17
146153784735 -505 -131 10635 -15 -24 17
146156945620 653 -6 11614 -15 -24 17
146161327027 -320 -74 10878 38 36 32
146164898798 150 -2 11201 38 36 32
146168944579 510 174 11251 38 36 32
146173661923 414 -140 11132 2 15 10
146176914423 -13 108 9561 2 15 10
146181122287 350 62 10358 -19 -52 -9
146186055725 88 82 11890 -19 -52 -9
146188977287 -363 -65 10430 -19 -52 -9
146193491923 332 192 10406 -5 -8 31
146196905360 22 117 11311 -5 -8 31
146201003589 -24 -39 10641 56 25 30
146205913693 161 107 10545 56 25 30
146208899214 605 -66 11981 56 25 30
146213266662 12 123 9822 -10 13 1
146216987339 -74 -168 11009 -10 13 1
146220878850 214 139 11339 -6 -53 -9
146225722079 -268 -84 11267 -6 -53 -9
146228939735 -198 -183 11577 -6 -53 -9
146233161766 479 85 11537 18 27 15
146238089527 -309 75 10623 18 27 15
146240930933 34 -115 11664 35 5 17
146245515725 648 33 11519 35 5 17
146248888589 315 250 11528 35 5 17
146252992183 -18 -169 9876 -3 -17 -10
146258057131 429 64 10669 -3 -17 -10
146260931558 -91 26 11303 -10 -64 -9
146265390620 -277 49 10655 -10 -64 -9
146268914475 -428 -82 11584 -10 -64 -9
146272985985 -199 183 10751 17 54 31
146277832443 -83 5 10651 17 54 31
146280955881 -64 -242 12190 29 29 26
146285235464 484 61 11688 29 29 26
146288974422 310 -88 11279 29 29 26
146292903068 119 -107 11350 -3 -19 -11
146297640777 186 -120 11338 -3 -19 -11
146300928016 -97 82 11459 -14 -50 -9
146305084631 -71 -205 11948 -14 -50 -9
146310072287 443 117 11513 20 24 33
146312931454 -553 116 10189 20 24 33
146317434006 133 -43 11885 20 24 33
146320888329 121 107 10768 11 16 46
146324952079 124 16 11422 11 16 46
146330049370 21 10 10301 -23 -56 -6
146332969318 46 -188 10821 -23 -56 -6
146337245047 -36 56 11399 -23 -56 -6
146340940047 -335 -60 11794 -19 -15 17
146344898850 -248 42 11247 -19 -15 17
146349657547 -363 -41 10508 45 24 30
146352870672 -503 -137 10725 45 24 30
146357142079 -86 29 11742 45 24 30
146362051975 428 169 11634 0 25 17
146364963068 154 -114 11196 0 25 17
146369514006 37 -151 11501 -6 -64 -9
146372913277 409 -11 9982 -6 -64 -9
146376945985 -65 -186 11792 -6 -64 -9
146381962079 -198 -125 12214 -9 22 13
146384937704 161 140 10233 -9 22 13
146389328433 -525 -154 10297 39 41 25
146392876975 -187 172 10702 39 41 25
146396915881 130 65 10430 39 41 25
146401812756 210 111 11436 -18 26 10
146404940464 -8 -52 10363 -18 26 10
146409202287 68 145 10458 -25 -67 1
146412970568 265 -71 10964 -25 -67 1
146416892600 -166 -26 11839 -25 -67 1
146421603589 -428 -131 10734 11 28 5
146424861141 635 24 11280 11 28 5
146428983745 -377 -88 10892 11 28 5
146433943850 -24 -102 11509 43 27 27
146436872704 465 232 11016 43 27 27
146441420620 421 -97 11257 -16 17 8
146444932183 103 125 9735 -16 17 8
146448903850 322 49 10116 -16 17 8
146453766506 -92 131 11864 -15 -44 -10
146456860152 -226 -86 10777 -15 -44 -10
146461191193 216 137 10210 40 21 19
146466220568 -558 -205 10399 40 21 19
146468867131 12 -5 10629 40 21 19
146473599735 137 -13 10381 39 -9 16
146476853172 427 -129 11831 39 -9 16
146481011558 64 114 10193 -25 -20 1
146486021766 185 -63 10099 -25 -20 1
146488864631 127 67 11099 -25 -20 1
146493461766 -140 -7 11663 -9 -46 12
146496853120 -82 -165 11441 -9 -46 12
146501075099 299 -49 11386 13 47 15
146505874006 -277 79 10828 13 47 15
146508852079 144 -16 11422 13 47 15
146513388693 429 -80 11421 19 47 30
146516853433 273 289 11608 19 47 30
146520928537 69 -50 9787 -3 -23 11
146525676974 276 13 10510 -3 -23 11
146528870933 -37 -31 11306 -3 -23 11
146533244579 -163 141 10738 -9 -27 2
146538074370 -312 -216 11605 -9 -27 2
146540917131 -112 138 11055 40 20 33
146545551610 -100 77 10573 40 20 33
146548864370 113 -214 12059 40 20 33
146553092652 429 21 11896 14 19 24
146557985777 98 22 9879 14 19 24
146560865256 93 -21 10983 -8 -32 -19
146565410933 264 -86 11441 -8 -32 -19
146568963433 55 217 11402 -8 -32 -19
146572872027 -162 -167 11504 -9 -17 14
146577789787 458 90 11613 -9 -17 14
146580947183 -452 -16 10304 43 16 28
146585223745 177 99 11450 43 16 28
146590134735 536 85 11534 -11 15 16
146592960568 403 43 11520 -11 15 16
146597629214 50 12 9973 -11 15 16
146600934110 -161 -178 10984 -10 -56 10
146605122547 79 120 11543 -10 -56 10
146610031349 -162 -172 10549 10 -14 25
146612943068 -402 -98 11453 10 -14 25
146617463433 -186 64 10862 10 -14 25
146620868954 -425 -79 10668 46 35 48
146625075777 -306 -126 11828 46 35 48
146629817964 547 199 11789 -10 24 0
146632948381 341 -8 11413 -10 24 0
146637265464 -119 -192 11382 -10 24 0
146640886037 348 126 10068 -17 -38 -18
146644933277 5 -102 11747 -17 -38 -18
146649685047 -304 -220 11892 17 22 20
146652911558 -119 173 10073 17 22 20
146657264058 -375 -35 10273 17 22 20
146662089266 50 -241 12135 47 12 34
146664905881 18 0 10615 47 12 34
146669658902 280 222 11567 -17 -4 2
146672932443 82 -129 10308 -17 -4 2
146676958381 -69 133 10816 -17 -4 2
146682062495 -75 43 11212 -18 -48 -6
146684880256 -43 -20 11935 -18 -48 -6
146689335412 -463 -242 11127 -18 -48 -6
146692969787 668 102 11175 11 42 28
146696935099 -339 -136 10561 11 42 28
146701768954 -42 -63 11890 27 35 22
146704915672 415 235 10949 27 35 22
146709178172 401 -68 11208 27 35 22
146714074839 -41 -78 11324 -17 -19 3
146716921193 389 18 10150 -17 -19 3
146721561506 -130 142 11534 -10 -62 -3
146725036193 -406 -188 10797 -10 -62 -3
146728987495 220 168 10335 -10 -62 -3
146733987495 -527 -177 10146 37 19 37
146737061349 -184 -54 10644 37 19 37
146741421870 113 10 10686 4 33 28
146744906141 606 53 11956 4 33 28
146748819474 -66 36 10256 4 33 28
146753799526 207 -14 10458 -23 -31 -6
146756897287 238 119 11082 -23 -31 -6
146761198797 -331 -107 11751 -10 -11 5
146764861922 -125 -126 11144 -10 -11 5
146768889787 530 -55 11354 -10 -11 5
146773613589 -590 -80 10793 32 40 39
146776868276 197 20 11255 32 40 39
146781032599 569 36 11291 -1 59 33
146786065620 105 -187 11154 -1 59 33
146788883068 91 -52 9714 -1 59 33
146793510776 433 46 10208 -20 -17 -10
146796827183 -66 -13 11288 -20 -17 -10
146801044006 -328 118 10629 -8 7 17
146805924370 238 7 10370 -8 7 17
146808878276 -93 -44 11124 -8 7 17
146813350151 -415 -324 10576 41 50 48
