7131.34332,-164.830218,-74.8757823,146.476793,-163.551393,-74.3322686
7131.34832,-164.818221,-74.8755559,146.465933,-167.547767,-74.2099146
7131.35332,-164.801311,-74.8761382,146.450527,-173.130009,-73.9452132
7131.35832,-164.784082,-74.8776546,146.434226,-174.359452,-74.1270999
7131.36332,-164.771504,-74.8799762,146.421066,-171.102591,-74.3909193
7131.36832,-164.766607,-74.8820699,146.413935,-161.565053,-74.6836481
7131.37332,-164.767982,-74.8825212,146.412199,-154.017035,-74.7465691
7131.37832,-164.770811,-74.8802275,146.412554,-149.222471,-74.5953319
7131.38332,-164.770214,-74.8754236,146.411683,-151.359924,-75.3949985
7131.38832,-164.76516,-74.8692225,146.409098,-156.279606,-76.356568
7131.39332,-164.755762,-74.862837,146.404409,-164.6188,-76.9744833
7131.39832,-164.741206,-74.8578149,146.395965,-172.445717,-76.7900453
7131.40332,-164.721224,-74.8552435,146.382308,-175.763607,-75.8811818
7131.40832,-164.697509,-74.8553845,146.363268,-176.367051,-74.9882795
7131.41332,-164.67367,-74.8582592,146.341114,-171.819772,-74.3241223
7131.41832,-164.653635,-74.8632488,146.320014,-163.520734,-74.0127884
7131.42332,-164.639157,-74.8689321,146.303583,-156.161261,-73.4586543
7131.42832,-164.631049,-74.8734978,146.294973,-154.453783,-73.5449057
7131.43332,-164.630505,-74.8754533,146.296852,-159.721157,-74.3419752
7131.43832,-164.636617,-74.8744395,146.30865,-168.945689,-74.8693444
7131.44332,-164.647647,-74.871039,146.327189,-175.251509,-74.8375421
7131.44832,-164.662507,-74.8665085,146.348822,-175.743117,-75.2510675
7131.45332,-164.679512,-74.8619388,146.370095,-170.315849,-75.7690375
7131.45832,-164.696131,-74.8581744,146.388258,-164.861169,-75.7144692
7131.46332,-164.709773,-74.8559541,146.401532,-160.580288,-75.0687905
7131.46832,-164.720037,-74.8557082,146.410613,-161.784997,-74.3851675
7131.47332,-164.728372,-74.8577844,146.417721,-161.618953,-73.5980898
7131.47832,-164.735827,-74.861571,146.424529,-166.476841,-73.6379729
7131.48332,-164.742187,-74.8650921,146.431178,-170.831954,-73.8312382
7131.48832,-164.746668,-74.8667627,146.436604,-173.620753,-74.3427642
7131.49332,-164.750259,-74.8665031,146.440537,-174.593789,-74.6379338
7131.49832,-164.757045,-74.8650178,146.445502,-170.359096,-75.0594315
7131.50332,-164.768675,-74.8630882,146.452818,-161.508715,-74.6178809
7131.50832,-164.780844,-74.8612032,146.459115,-159.278899,-74.5501878
7131.51332,-164.787853,-74.859711,146.460392,-159.3354,-75.1388195
7131.51832,-164.788732,-74.8589894,146.456895,-164.777868,-75.3913576
7131.52332,-164.786936,-74.8592558,146.452026,-168.151735,-75.6465999
7131.52832,-164.786393,-74.8602861,146.448972,-170.977682,-75.3439461
7131.53332,-164.788467,-74.861547,146.448348,-169.907421,-74.6838829
7131.53832,-164.792516,-74.8629019,146.449049,-169.869113,-74.5315632
7131.54332,-164.797732,-74.8641763,146.450007,-166.093877,-74.5978569
7131.54832,-164.802624,-74.8654351,146.449754,-160.734737,-74.4960714
7131.55332,-164.804748,-74.8670551,146.446311,-155.999954,-74.8356735
7131.55832,-164.801548,-74.8687076,146.438066,-153.028604,-74.5141122
7131.56332,-164.790922,-74.8695326,146.423977,-153.034287,-74.1996359
7131.56832,-164.771337,-74.8693039,146.403286,-158.26537,-74.4739278
7131.57332,-164.742389,-74.8682043,146.375572,-165.256439,-74.7244496
7131.57832,-164.705674,-74.8666023,146.341192,-171.559636,-74.88148
7131.58332,-164.663568,-74.8644656,146.301032,-173.97131,-75.17312
7131.58832,-164.619033,-74.8617246,146.25683,-172.192084,-75.4884939
7131.59332,-164.577198,-74.8584938,146.21333,-163.840916,-75.8535396
7131.59832,-164.542559,-74.854827,146.176168,-158.16357,-75.5858308
7131.60332,-164.515446,-74.8513009,146.147507,-156.508839,-75.2614661
7131.60832,-164.49325,-74.8486404,146.12611,-160.446367,-75.3589125
7131.61332,-164.473508,-74.8468092,146.109852,-167.145884,-75.2259305
7131.61832,-164.455905,-74.8456481,146.097702,-172.94575,-75.416488
7131.62332,-164.442862,-74.8449874,146.090365,-171.497162,-75.1023236
7131.62832,-164.437022,-74.8445561,146.088926,-169.05178,-74.870714
7131.63332,-164.438494,-74.8443445,146.093274,-163.878775,-74.759511
7131.63832,-164.445283,-74.8443192,146.102086,-161.344261,-74.1610882
7131.64332,-164.455235,-74.8443707,146.114196,-159.402928,-74.1055586
7131.64832,-164.465731,-74.8446157,146.12778,-163.718845,-74.1129018
7131.65332,-164.474738,-74.845054,146.140966,-167.085369,-74.4153152
7131.65832,-164.482056,-74.8453575,146.152944,-169.534663,-74.6346712
7131.66332,-164.487778,-74.8452558,146.162938,-170.659975,-75.0275249
7131.66832,-164.492025,-74.8446254,146.170318,-167.984583,-75.1204064
7131.67332,-164.495379,-74.8430744,146.175474,-167.104049,-75.2344425
7131.67832,-164.49744,-74.8409697,146.178273,-167.351119,-75.1111855
7131.68332,-164.497931,-74.83926,146.178654,-167.391395,-75.1515116
7131.68832,-164.497387,-74.8384466,146.177361,-167.332941,-74.9593768
7131.69332,-164.495889,-74.838752,146.174634,-166.454216,-74.997942
7131.69832,-164.494343,-74.840033,146.171591,-166.684989,-75.0676331
7131.70332,-164.495504,-74.841918,146.171204,-168.034873,-74.9236569
7131.70832,-164.50103,-74.8438333,146.175202,-168.981278,-74.9118455
7131.71332,-164.511494,-74.8453778,146.184124,-168.007581,-74.9199861
7131.71832,-164.527578,-74.846752,146.198441,-165.65477,-74.8160644
7131.72332,-164.548599,-74.8482712,146.217254,-163.072488,-74.920759
7131.72832,-164.572538,-74.8498319,146.23877,-161.035096,-74.8949799
7131.73332,-164.597731,-74.8511397,146.261901,-161.800836,-75.0727903
7131.73832,-164.621774,-74.8520948,146.284551,-162.269473,-75.0379457
7131.74332,-164.643496,-74.8528944,146.305279,-164.336218,-75.254225
7131.74832,-164.661608,-74.8536886,146.322459,-165.699724,-74.7464222
7131.75332,-164.674726,-74.8546974,146.334331,-165.618607,-74.5452197
7131.75832,-164.683371,-74.8562034,146.341047,-161.674605,-74.0321936
7131.76332,-164.687456,-74.8585182,146.342925,-156.576546,-73.9505534
7131.76832,-164.686548,-74.8613465,146.34035,-152.759921,-74.8552528
7131.77332,-164.680005,-74.8630557,146.333624,-156.056707,-74.8450574
7131.77832,-164.666151,-74.8622407,146.321792,-161.268186,-75.0014199
7131.78332,-164.64598,-74.8590168,146.305286,-168.548423,-74.8751028
7131.78832,-164.621553,-74.8546015,146.284971,-171.612969,-75.0123154
7131.79332,-164.593076,-74.8504625,146.26007,-172.052286,-75.3424419
7131.79832,-164.562083,-74.8474054,146.231104,-170.84358,-75.1702634
7131.80332,-164.529509,-74.8456278,146.198646,-168.945689,-75.3129626
7131.80832,-164.495307,-74.8449747,146.163245,-165.564026,-74.8178
7131.81332,-164.461547,-74.845225,146.127815,-164.890426,-74.854024
7131.81832,-164.432232,-74.8456095,146.097191,-164.959473,-74.9348675
7131.82332,-164.410832,-74.8453433,146.075598,-166.190941,-75.1194154
7131.82832,-164.398696,-74.8442897,146.064499,-169.712423,-75.3591471
7131.83332,-164.396373,-74.8424804,146.063873,-172.641602,-75.3997203
7131.83832,-164.403583,-74.8401579,146.072667,-171.579863,-75.2710628
7131.84332,-164.418205,-74.8379684,146.0881,-172.07768,-75.2503127
7131.84832,-164.437606,-74.8365664,146.107148,-168.618539,-75.0301235
7131.85332,-164.458923,-74.836457,146.126779,-166.263733,-74.6215096
7131.85832,-164.479512,-74.8379968,146.144673,-163.217357,-74.1778977
7131.86332,-164.497572,-74.841232,146.159712,-160.68534,-74.0096237
7131.86832,-164.511771,-74.8454282,146.171092,-160.777145,-73.9624054
7131.87332,-164.521048,-74.8491818,146.178131,-164.614813,-74.6118423
7131.87832,-164.525937,-74.8511124,146.181337,-166.100938,-74.819023
7131.88332,-164.528317,-74.8505811,146.181995,-168.54372,-75.1829598
7131.88832,-164.530627,-74.8482945,146.182018,-164.827086,-75.2747585
7131.89332,-164.534248,-74.8452806,146.182987,-164.128823,-74.984695
7131.89832,-164.537084,-74.8424556,146.18346,-160.641007,-75.1106564
7131.90332,-164.536718,-74.8406406,146.1815,-161.04577,-75.0975817
7131.90832,-164.531562,-74.8402273,146.175871,-162.722386,-74.9184925
7131.91332,-164.52165,-74.8412286,146.166393,-164.427458,-74.7705186
7131.91832,-164.508205,-74.8432068,146.153655,-164.58394,-74.5407963
7131.92332,-164.492098,-74.8451211,146.138329,-165.302682,-74.5259451
7131.92832,-164.475131,-74.846034,146.122264,-164.951726,-74.4889995
7131.93332,-164.458925,-74.8457547,146.106887,-166.582193,-74.7008057
7131.93832,-164.444858,-74.8444435,146.093495,-165.386825,-74.6538951
7131.94332,-164.434021,-74.8426411,146.083389,-165.919274,-74.9896689
7131.94832,-164.428271,-74.8409322,146.078615,-164.280376,-74.8158929
7131.95332,-164.428178,-74.8396707,146.079976,-165.340518,-75.0855414
7131.95832,-164.431645,-74.8390187,146.085574,-165.646459,-75.0482511
7131.96332,-164.437613,-74.8387398,146.09437,-167.574059,-75.4995036
7131.96832,-164.446407,-74.8386893,146.106272,-166.827448,-75.9930023
7131.97332,-164.458516,-74.8387345,146.121232,-166.496501,-76.0486664
7131.97832,-164.474151,-74.8382222,146.139294,-163.667291,-76.0588376
7131.98332,-164.493887,-74.8368818,146.161063,-164.590816,-75.9728271
7131.98832,-164.518591,-74.8353308,146.187545,-167.824867,-75.7126153
7131.99332,-164.547783,-74.8343909,146.218111,-169.796028,-75.5275658
7131.99832,-164.578525,-74.8346687,146.249337,-168.39849,-75.0423866
7132.00332,-164.607733,-74.8365092,146.27793,-167.589046,-74.8431718
7132.00832,-164.634172,-74.839731,146.302848,-165.22184,-73.7270971
7132.01332,-164.657411,-74.844192,146.324038,-164.981641,-73.5343682
7132.01832,-164.678142,-74.8492625,146.34268,-163.837942,-73.7278303
7132.02332,-164.696642,-74.8535668,146.359311,-165.584042,-73.8580051
7132.02832,-164.7128,-74.8562044,146.373884,-165.877922,-73.8346825
7132.03332,-164.727612,-74.8567811,146.387015,-165.658764,-74.3959637
7132.03832,-164.741735,-74.8552948,146.399069,-162.318139,-74.6575714
7132.04332,-164.753822,-74.8522033,146.408803,-162.512004,-75.3243587
7132.04832,-164.761281,-74.8481849,146.413998,-161.625812,-75.7595764
7132.05332,-164.763502,-74.8439623,146.414536,-163.300757,-76.1983411
7132.05832,-164.760954,-74.8401735,146.411085,-164.675893,-76.0849293
7132.06332,-164.755688,-74.8375823,146.405532,-166.759482,-75.9572956
7132.06832,-164.749481,-74.8368683,146.39912,-169.100116,-75.5406989
7132.07332,-164.743356,-74.8379704,146.39234,-169.829219,-75.3281646
7132.07832,-164.738961,-74.8403568,146.386514,-167.984583,-75.1204064
7132.08332,-164.736785,-74.843183,146.382253,-164.565477,-74.976426
7132.08832,-164.736925,-74.8457985,146.380297,-161.565053,-74.6312095
7132.09332,-164.738806,-74.8479089,146.380909,-163.353162,-74.6694433
7132.09832,-164.741752,-74.8491204,146.383871,-164.712567,-74.7531548
7132.10332,-164.746675,-74.8493683,146.389993,-169.380346,-75.1436516
7132.10832,-164.754741,-74.8487325,146.399691,-170.351956,-75.2764631
7132.11332,-164.766255,-74.8475636,146.412282,-172.689487,-75.4516246
7132.11832,-164.780062,-74.8465653,146.425921,-172.757093,-75.5303648
7132.12332,-164.796033,-74.8463483,146.439839,-173.618441,-75.4077258
7132.12832,-164.815716,-74.8471541,146.455307,-168.690069,-75.0636814
7132.13332,-164.83891,-74.8490708,146.472594,-164.399164,-74.6759721
7132.13832,-164.864432,-74.8520717,146.491589,-159.239036,-74.1417199
7132.14332,-164.890593,-74.8559109,146.511837,-158.008871,-73.7577738
7132.14832,-164.913935,-74.8603263,146.53076,-158.198592,-73.3994065
7132.15332,-164.931114,-74.8648728,146.545144,-161.457354,-73.5834697
7132.15832,-164.940022,-74.8687677,146.552512,-159.099294,-73.3783892
7132.16332,-164.938869,-74.8710684,146.550945,-159.792441,-73.8406663
7132.16832,-164.927351,-74.8712331,146.540083,-160.227651,-73.9056845
7132.17332,-164.906144,-74.8691475,146.520461,-163.283411,-74.7445877
7132.17832,-164.876452,-74.8652754,146.493046,-164.365008,-75.3512043
7132.18332,-164.840465,-74.8602455,146.459685,-166.288508,-75.7797604
7132.18832,-164.801161,-74.8548551,146.423147,-166.634975,-76.131537
7132.19332,-164.760997,-74.8500819,146.385858,-167.877692,-76.1818939
7132.19832,-164.722233,-74.8462812,146.35028,-166.872379,-76.0056556
7132.20332,-164.686313,-74.8435936,146.318089,-171.95094,-75.7952794
7132.20832,-164.655299,-74.8424114,146.290879,-172.874985,-75.3504466
7132.21332,-164.631913,-74.8428851,146.270838,-173.311822,-75.1889865
7132.21832,-164.617754,-74.8446648,146.259162,-173.193671,-74.697292
7132.22332,-164.613809,-74.8470698,146.256491,-172.852312,-74.7161701
7132.22832,-164.620954,-74.8495605,146.263577,-169.806532,-74.2234396
7132.23332,-164.639171,-74.852031,146.280393,-168.690069,-74.4315905
7132.23832,-164.667197,-74.8544844,146.306092,-166.267596,-74.3395404
7132.24332,-164.702468,-74.8568473,146.338628,-163.452022,-74.1750924
7132.24832,-164.740715,-74.8588416,146.374295,-158.730942,-74.238659
7132.25332,-164.778958,-74.8601932,146.410659,-155.083295,-74.8573332
7132.25832,-164.814403,-74.8607057,146.445467,-153.517747,-74.8501531
7132.26332,-164.842198,-74.8599035,146.474289,-157.423896,-75.4959271
7132.26832,-164.858394,-74.857747,146.492973,-160.773557,-75.6702668
7132.27332,-164.86322,-74.8547965,146.500886,-164.95361,-76.2201728
7132.27832,-164.858723,-74.8514152,146.499256,-166.827448,-76.1079661
7132.28332,-164.846661,-74.8482115,146.489404,-167.324336,-75.919497
7132.28832,-164.829828,-74.8457381,146.474213,-166.009779,-75.5405607
7132.29332,-164.811022,-74.8442567,146.456909,-168.018527,-74.8597022
7132.29832,-164.792084,-74.8442098,146.439684,-169.950653,-74.4589236
7132.30332,-164.775308,-74.8457114,146.42461,-172.440111,-74.1474377
7132.30832,-164.762579,-74.8482862,146.412771,-172.613958,-73.8605743
7132.31332,-164.754421,-74.8510146,146.404354,-171.213098,-74.1793365
7132.31832,-164.750524,-74.8532073,146.398999,-165.229237,-74.0317122
7132.32332,-164.749651,-74.8542345,146.395596,-161.841842,-74.1524644
7132.32832,-164.749643,-74.8536614,146.39279,-158.564163,-74.4176924
7132.33332,-164.747086,-74.8517361,146.387971,-157.698059,-74.6934518
7132.33832,-164.739102,-74.8488801,146.378752,-157.992369,-75.0828796
7132.34332,-164.723548,-74.8453942,146.363282,-161.861919,-75.5237244
7132.34832,-164.699869,-74.8417786,146.340773,-164.372618,-75.8388342
7132.35332,-164.66936,-74.8385476,146.311755,-166.344139,-76.0206425
7132.35832,-164.632871,-74.8360161,146.276595,-166.011744,-75.9829284
7132.36332,-164.591648,-74.8341508,146.236799,-165.323608,-75.4268814
7132.36832,-164.547706,-74.8328463,146.194601,-164.63257,-74.8281166
7132.37332,-164.502458,-74.8323459,146.15173,-167.780689,-74.5445342
7132.37832,-164.456734,-74.8325291,146.109056,-171.41638,-74.2327138
7132.38332,-164.412046,-74.8329354,146.067456,-173.927545,-73.8428158
7132.38832,-164.370895,-74.8331572,146.028857,-172.743623,-74.119633
7132.39332,-164.337,-74.8331716,145.996562,-171.335866,-74.4359861
7132.39832,-164.314116,-74.8327741,145.974288,-169.595999,-74.6674005
7132.40332,-164.302906,-74.8315439,145.96297,-168.909873,-75.1028634
7132.40832,-164.301992,-74.8295626,145.961446,-167.347445,-75.4027283
7132.41332,-164.310531,-74.8270787,145.968859,-168.651948,-75.8595205
7132.41832,-164.328168,-74.8245508,145.984948,-166.885456,-76.2532432
7132.42332,-164.35392,-74.8225912,146.009172,-163.762959,-75.9255046
7132.42832,-164.385533,-74.8218871,146.039484,-162.726707,-75.9356662
7132.43332,-164.420396,-74.8229342,146.073106,-164.132383,-75.6312657
7132.43832,-164.455575,-74.8256372,146.10685,-165.28493,-75.1606997
7132.44332,-164.489214,-74.8295762,146.13866,-164.58394,-74.8976314
7132.44832,-164.520129,-74.8341182,146.167351,-162.187194,-74.2907166
7132.45332,-164.547278,-74.838339,146.192138,-162.42015,-74.3556804
7132.45832,-164.570758,-74.8415836,146.213424,-162.318139,-74.4890717
7132.46332,-164.590142,-74.8432968,146.231332,-161.965716,-74.4812525
7132.46832,-164.604789,-74.8433083,146.245617,-163.782947,-74.4855646
7132.47332,-164.614732,-74.8421635,146.256066,-165.529707,-74.5959636
7132.47832,-164.620258,-74.8405677,146.262545,-164.25329,-74.6448588
7132.48332,-164.621276,-74.8387047,146.2645,-164.40719,-75.0212145
7132.48832,-164.617344,-74.836765,146.261095,-161.912998,-74.9378687
7132.49332,-164.607623,-74.8349728,146.25167,-162.050598,-75.5440407
7132.49832,-164.592281,-74.8330999,146.236968,-163.974134,-75.7348996
7132.50332,-164.572174,-74.8309371,146.218197,-165.444618,-75.8273908
7132.50832,-164.550539,-74.8285168,146.198662,-168.578815,-75.4689475
7132.51332,-164.532237,-74.8263089,146.182671,-169.242034,-75.348297
7132.51832,-164.520527,-74.8246134,146.172773,-170.059428,-75.6639581
7132.52332,-164.516841,-74.8232659,146.170193,-169.332965,-75.5249279
7132.52832,-164.520564,-74.8222511,146.174378,-168.913588,-75.4962788
7132.53332,-164.529273,-74.8216231,146.183112,-168.873826,-75.3067934
7132.53832,-164.542363,-74.8215274,146.195931,-170.320298,-75.3583937
7132.54332,-164.560798,-74.8220472,146.21368,-170.013741,-75.2516296
7132.54832,-164.585399,-74.8231442,146.237007,-168.54372,-75.2316066
7132.55332,-164.616897,-74.8251898,146.26683,-168.582438,-74.9770391
7132.55832,-164.655086,-74.828171,146.302912,-167.235814,-74.7108977
7132.56332,-164.698896,-74.831814,146.344199,-163.620372,-74.175091
7132.56832,-164.744911,-74.8358889,146.387481,-162.624931,-74.1489075
7132.57332,-164.788163,-74.8398654,146.428072,-161.231941,-73.9983109
7132.57832,-164.825845,-74.8432685,146.46344,-163.660995,-74.3892984
7132.58332,-164.857112,-74.8457034,146.492698,-162.975993,-74.2968944
7132.58832,-164.881427,-74.8469008,146.515218,-163.028084,-74.3824386
7132.59332,-164.899694,-74.8469314,146.531722,-162.568069,-75.1469459
7132.59832,-164.912678,-74.8459318,146.54299,-162.589158,-75.4516883
7132.60332,-164.920911,-74.8441298,146.549662,-162.41652,-75.5604093
7132.60832,-164.926575,-74.8418324,146.553927,-163.462356,-75.4073367
7132.61332,-164.93006,-74.8393196,146.556439,-163.799278,-75.2647084
7132.61832,-164.929352,-74.8372833,146.555347,-164.505153,-75.0673107
7132.62332,-164.923134,-74.8362782,146.549182,-164.809116,-74.8902183
7132.62832,-164.911333,-74.836284,146.537863,-165.692644,-75.1022781
7132.63332,-164.895002,-74.8369627,146.522411,-164.128823,-74.549621
7132.63832,-164.876363,-74.8380432,146.504819,-163.855663,-74.638517
7132.64332,-164.856587,-74.8391888,146.486118,-164.357755,-74.6898575
7132.64832,-164.834966,-74.8397041,146.465587,-164.37873,-74.6383711
7132.65332,-164.810151,-74.8391029,146.441603,-163.65183,-74.7277602
7132.65832,-164.781297,-74.8372254,146.413138,-163.283411,-74.7571161
7132.66332,-164.747603,-74.8343063,146.379656,-162.557846,-74.976107
7132.66832,-164.707668,-74.8306248,146.34017,-163.827842,-75.0764781
7132.67332,-164.661711,-74.8267792,146.295122,-165.553206,-75.2976959
7132.67832,-164.613139,-74.8235259,146.247888,-169.267337,-75.0816302
7132.68332,-164.566627,-74.821227,146.202809,-170.236284,-74.8215251
7132.68832,-164.525844,-74.8200585,146.163148,-172.671006,-74.9357337
7132.69332,-164.492833,-74.8199218,146.130823,-170.745595,-74.595859
7132.69832,-164.46834,-74.8203199,146.106671,-168.690069,-74.692295
7132.70332,-164.452145,-74.820924,146.090876,-166.411023,-74.7547758
7132.70832,-164.444376,-74.821513,146.084081,-166.138974,-74.6668934
7132.71332,-164.444262,-74.8218398,146.085434,-164.885275,-74.4539488
7132.71832,-164.448816,-74.8219369,146.091606,-164.52403,-74.669608
7132.72332,-164.453508,-74.8215576,146.097946,-161.682462,-74.9893455
7132.72832,-164.453494,-74.8205593,146.099359,-161.330715,-75.083635
7132.73332,-164.444767,-74.8189261,146.091679,-160.230011,-75.5168127
7132.73832,-164.42509,-74.8165659,146.072807,-161.080533,-75.6453485
7132.74332,-164.396008,-74.8138287,146.044326,-162.739235,-75.8031312
7132.74832,-164.36193,-74.8109306,146.010659,-167.020224,-76.1638362
7132.75332,-164.327172,-74.8081776,145.976542,-168.111343,-75.9985131
7132.75832,-164.295668,-74.8059305,145.945902,-171.372648,-76.0519649
7132.76332,-164.271403,-74.804373,145.922367,-172.851082,-75.7188038
7132.76832,-164.256979,-74.8038696,145.908495,-172.713198,-75.39471
7132.77332,-164.254043,-74.8048831,145.905766,-170.355596,-75.0446396
7132.77832,-164.261972,-74.8074269,145.913347,-169.448192,-74.9050704
7132.78332,-164.27796,-74.8109876,145.928572,-166.854064,-74.6082007
7132.78832,-164.299551,-74.8148841,145.949222,-166.393898,-74.2302766
7132.79332,-164.325473,-74.8186493,145.974171,-163.334244,-73.9858629
7132.79832,-164.354807,-74.8220995,146.002626,-161.673567,-73.8609537
7132.80332,-164.385926,-74.8250653,146.03295,-158.230672,-73.8462177
7132.80832,-164.414731,-74.8270537,146.061521,-157.514981,-74.328249
7132.81332,-164.435221,-74.827627,146.083109,-159.570483,-74.5170108
7132.81832,-164.443627,-74.8268263,146.093846,-165.256439,-74.7874526
7132.82332,-164.439588,-74.825163,146.092253,-168.799204,-75.0647276
7132.82832,-164.425248,-74.8235294,146.079373,-169.249034,-74.6659555
7132.83332,-164.403769,-74.8225204,146.058048,-168.618539,-74.782829
7132.83832,-164.378486,-74.8222109,146.031939,-166.474485,-75.4480892
7132.84332,-164.35174,-74.8224201,146.004041,-166.009779,-75.2264362
7132.84832,-164.325152,-74.8225622,145.976518,-167.187453,-75.1195088
7132.85332,-164.301523,-74.8225025,145.952106,-168.503438,-75.4396832
7132.85832,-164.282466,-74.822411,145.932126,-169.242034,-75.3602919
7132.86332,-164.266829,-74.8223734,145.91482,-167.533113,-75.4848833
7132.86832,-164.251702,-74.8225559,145.896824,-166.328694,-75.4773229
7132.87332,-164.2343,-74.8230812,145.875576,-163.799278,-75.2647084
7132.87832,-164.21319,-74.8241939,145.850179,-163.141603,-75.1567717
7132.88332,-164.188349,-74.826043,145.821206,-163.283411,-74.7068817
7132.88832,-164.161706,-74.8287099,145.790993,-165.650669,-74.9687919
7132.89332,-164.136599,-74.8320214,145.762928,-168.140222,-75.1237443
