81284254552 -148 83 11053 11 -16 9
81288604604 -108 75 11081 11 -16 9
81292197729 -133 81 11038 5 1 25
81296145489 -104 99 11018 5 1 25
81300961270 -108 74 11011 7 -11 22
81304255489 -159 93 11068 7 -11 22
81308369395 -155 94 11041 7 -11 22
81313362833 -105 50 11090 8 0 22
81316208979 -151 43 11017 8 0 22
81320862312 -109 54 10972 16 -23 13
81324214812 -151 79 11033 16 -23 13
81328351635 -140 87 11051 16 -23 13
81333210906 -183 81 10993 3 20 8
81336305645 -96 79 11052 3 20 8
81340767937 -125 61 11048 9 -19 21
81344219864 -153 51 10969 9 -19 21
81348150333 -139 109 10991 9 -19 21
81353036427 -92 86 11034 -5 -7 12
81356183510 -127 55 11089 -5 -7 12
81360609135 -68 98 11077 -6 5 26
81364153354 -118 91 10997 -6 5 26
81368195020 -118 65 11016 -6 5 26
81372855229 -61 104 11055 7 -25 13
81376176375 -111 101 11049 7 -25 13
81380574031 -84 38 11054 23 6 0
81385252260 -165 88 11004 23 6 0
81388171322 -97 24 11036 23 6 0
81392687572 -121 118 11062 20 -15 4
81396157833 -106 112 10997 20 -15 4
81400205489 -105 128 11017 11 -2 0
81405053145 -166 69 11020 11 -2 0
81408210854 -142 81 11057 11 -2 0
81412435802 -145 32 11060 15 6 8
81416138666 -135 89 11013 15 6 8
81420490072 -114 62 11012 -2 16 13
81424943510 -92 86 11061 -2 16 13
81428244031 -119 96 11062 -2 16 13
81432340697 -79 15 11049 6 10 34
81437833250 -161 105 11040 6 10 34
81440206947 -96 121 11061 -13 8 0
81444772937 -147 69 11025 -13 8 0
81448158145 -142 61 11032 -13 8 0
81452201791 -114 112 11075 8 -9 14
81457212104 -117 90 11016 8 -9 14
81460260645 -107 45 11047 15 -6 18
81464543458 -134 46 11036 15 -6 18
81468149968 -179 73 11014 15 -6 18
81472248979 -113 17 10954 14 0 20
81476891531 -81 58 10995 14 0 20
81480417625 -127 103 11072 14 0 20
81484400020 -158 87 11005 4 17 20
81489330177 -110 107 11020 4 17 20
81492228302 -118 38 11032 12 -12 28
81496769916 -59 100 11048 12 -12 28
81500218562 -99 112 11033 12 -12 28
81504190645 -140 91 11058 10 -21 16
81509136218 -172 31 11004 10 -21 16
81512162208 -175 52 11035 7 2 11
81516597885 -120 126 11046 7 2 11
81520180385 -77 81 11000 7 2 11
81524185385 -145 36 11041 10 33 8
81529025541 -130 127 11065 10 33 8
81532145489 -182 54 11086 3 0 23
81536493406 -158 52 10989 3 0 23
81540276635 -153 67 10990 3 0 23
81544139916 -112 67 11006 -6 2 24
81548803875 -128 53 11035 -6 2 24
81552185593 -223 49 11078 2 -12 15
81556287833 -122 69 11029 2 -12 15
81561192989 -116 38 10999 5 13 12
81564198302 -129 68 11043 5 13 12
81568642833 -213 111 11001 5 13 12
81572192572 -115 59 11008 4 -10 7
81576141635 -119 121 11008 4 -10 7
81581139239 -132 50 10989 18 3 -1
81584206270 -162 82 11059 18 3 -1
81588464031 -139 56 11059 18 3 -1
81592183874 -109 136 11010 25 2 13
81596135802 -140 71 11026 25 2 13
81600855177 -158 62 11027 7 -2 11
81604258718 -125 76 11031 7 -2 11
81608277572 -137 55 11015 7 -2 11
81613346427 -140 63 11000 0 -6 10
81616267104 -79 71 11045 0 -6 10
81620749499 -114 86 11061 -1 -4 33
81624173249 -127 114 11040 -1 -4 33
81628207729 -129 19 11009 -1 -4 33
81633146427 -180 51 10968 -10 25 27
81636191843 -117 114 11051 -10 25 27
81640685541 -187 85 11039 -5 -3 6
81644173197 -124 69 11034 -5 -3 6
81648164187 -124 50 10989 -5 -3 6
81652994708 -174 77 11015 -4 12 20
81656133302 -160 47 11075 -4 12 20
81660513145 -120 83 11042 8 0 12
81665427468 -110 46 11020 8 0 12
81668471531 -132 123 11040 8 0 12
81672753562 -88 59 11027 5 -14 11
81676133510 -136 112 11012 5 -14 11
81680625802 -184 77 11021 -3 -2 37
81685139656 -88 72 11071 -3 -2 37
81688164812 -149 34 11080 -3 -2 37
81692685072 -153 87 11022 13 0 26
81696178562 -97 88 10987 13 0 26
81700362885 -132 108 10946 22 -18 5
81705006843 -108 79 10999 22 -18 5
81708155697 -183 41 11037 22 -18 5
81712438614 -156 77 11092 2 0 0
81716154812 -109 104 11055 2 0 0
81720197989 -39 69 10985 2 0 0
81724798041 -142 44 11036 10 2 11
81728106999 -176 -9 11029 10 2 11
81732218770 -173 123 11019 11 11 5
81737190802 -139 77 10991 11 11 5
81740230802 -179 135 11044 11 11 5
81744735802 -137 39 11061 2 -23 3
81748181843 -114 51 11001 2 -23 3
81752203041 -141 54 11022 -1 -29 6
81757058927 -120 61 10980 -1 -29 6
81760321687 -100 101 11094 -1 -29 6
81764538041 -143 76 11049 6 -15 12
81768140749 -186 96 10973 6 -15 12
81772235281 -138 70 11040 6 34 16
81776864760 -131 58 11040 6 34 16
81780734916 -179 62 11066 6 34 16
81784290489 -128 80 11015 21 19 29
81789399031 -145 58 11053 21 19 29
81792269187 -84 64 11031 9 35 9
81796747208 -134 60 11058 9 35 9
81800191687 -144 79 10983 9 35 9
81804155645 -94 65 11040 1 -3 5
81809106739 -130 50 10986 1 -3 5
81812154343 -109 93 11023 2 -33 20
81816606479 -174 40 11056 2 -33 20
81820188093 -137 86 11010 2 -33 20
81824090749 -119 76 10958 15 -6 25
81828948510 -149 54 11074 15 -6 25
81832147051 -115 64 11027 12 -14 9
81836455854 -148 55 10982 12 -14 9
81841333718 -175 65 10959 -1 -1 9
81844155958 -125 109 10962 -1 -1 9
81848747051 -168 84 11016 -1 -1 9
81852132833 -143 89 10986 3 -5 25
81856193458 -164 69 11009 3 -5 25
81861180801 -94 46 10982 -1 7 14
81864167781 -66 54 11076 -1 7 14
81868532104 -139 45 11084 -1 7 14
81872080072 -151 85 11044 0 -9 15
81876133614 -83 35 11023 0 -9 15
81880987051 -155 58 11038 6 18 20
81884148562 -165 73 11054 6 18 20
81888411166 -157 87 11075 6 18 20
81892116479 -115 68 11009 3 0 12
81896146062 -125 119 11000 3 0 12
81900827781 -164 54 11034 13 -24 5
81904135593 -152 53 11035 13 -24 5
81908237260 -130 84 11013 13 -24 5
81913257989 -104 60 11015 -7 -35 3
81916177104 -102 67 11024 -7 -35 3
81920603718 -134 97 11107 -9 -3 2
81924136791 -123 110 11043 -9 -3 2
81928148874 -40 72 10984 -9 -3 2
81933050645 -159 105 11016 2 11 13
81936180124 -156 67 11038 2 11 13
81940489604 -173 47 11081 -8 -7 7
81944123770 -141 50 11008 -8 -7 7
81948306635 -82 70 11069 -8 -7 7
81952972416 -128 112 11062 5 9 18
81956179083 -113 95 11067 5 9 18
81960346374 -92 -2 11040 5 9 18
81965346895 -156 92 11004 0 -4 7
81968138770 -158 44 11034 0 -4 7
81975175593 -115 73 11035 15 -30 19
81976115072 -99 55 10980 15 -30 19
81980354656 -105 49 10995 15 -30 19
81985064708 -115 23 10958 15 5 22
81988154864 -133 36 11042 15 5 22
81992491895 -136 95 11097 11 -4 13
81996127364 -88 99 11026 11 -4 13
82000159916 -61 97 11016 11 -4 13
82004914395 -119 71 11064 18 0 13
82008142260 -150 55 11043 18 0 13
82012324031 -167 78 11041 3 25 10
82017258197 -96 69 11075 3 25 10
82020090541 -108 108 11027 3 25 10
82024874708 -120 73 11033 8 -4 19
82028095124 -171 32 10941 8 -4 19
82032182624 -139 69 11017 4 -12 2
82037243510 -89 60 10995 4 -12 2
82040116583 -122 94 11040 4 -12 2
82044590801 -150 67 11048 11 1 7
82048221635 -119 81 11041 11 1 7
82052087520 -119 85 10987 -3 -12 11
82056937416 -121 70 11016 -3 -12 11
82060146322 -127 92 11070 -3 -12 11
82064362885 -120 54 11006 2 1 18
82069300385 -182 15 11017 2 1 18
82072119187 -149 66 11011 6 -7 4
82076758614 -90 102 11032 6 -7 4
82080765853 -69 87 10999 6 -7 4
82084257833 -123 79 10987 15 -8 11
82089213874 -49 26 11035 15 -8 11
82095351947 -111 111 11059 8 -9 8
82096627520 -111 62 11086 8 -9 8
82100146426 -153 85 11042 8 -9 8
82104099447 -112 48 10993 0 -3 8
82109042728 -120 123 11028 0 -3 8
82112142364 -90 74 11077 7 -11 12
82116431322 -156 129 11043 7 -11 12
82120063041 -51 107 10965 7 -11 12
82124108406 -66 60 10984 12 8 22
82128860124 -86 100 11042 12 8 22
82132118145 -158 77 11073 6 -3 1
82136244031 -154 78 11032 6 -3 1
82141262728 -141 44 11004 4 -18 19
82144103926 -131 63 11059 4 -18 19
82148683249 -134 52 11042 4 -18 19
82152084031 -136 133 10959 12 -2 13
82156102208 -107 66 10997 12 -2 13
82161117937 -158 88 11019 10 0 13
82164107103 -186 76 11076 10 0 13
82168535281 -93 80 11047 10 0 13
82172243301 -130 64 11004 13 -5 13
82176143145 -81 62 11073 13 -5 13
82180978822 -148 33 10983 7 8 11
82184141687 -107 58 11027 7 8 11
82188404968 -138 32 11005 7 8 11
82193397364 -136 21 11059 21 1 13
82196134551 -147 57 11017 21 1 13
82200747156 -113 81 11116 6 6 11
82204130333 -133 62 10990 6 6 11
82208197051 -149 97 11011 6 6 11
82213233978 -140 64 11068 -5 14 16
82216182312 -173 103 11057 -5 14 16
82220597364 -109 17 11032 -5 14 16
82224165437 -102 41 11002 7 -13 23
82228289083 -135 45 11008 7 -13 23
82233069708 -101 90 11038 -4 2 12
82236243978 -144 119 11062 -4 2 12
82240480280 -139 92 11049 -4 2 12
82244134499 -117 138 11064 3 -17 17
82248328301 -148 95 11054 3 -17 17
82252784291 -167 45 11004 -1 6 18
82256260385 -145 70 10977 -1 6 18
82260418405 -148 62 10981 -1 6 18
82265218562 -163 74 11014 12 -11 9
82268127676 -171 48 11081 12 -11 9
82272737624 -115 109 11109 -3 -9 10
82276063197 -112 69 11007 -3 -9 10
82280094291 -78 88 11020 -3 -9 10
82285080853 -93 88 11037 -5 30 4
82288098926 -129 117 11011 -5 30 4
82292468718 -135 71 11059 16 4 12
82296111895 -108 75 10993 16 4 12
82300081114 -83 66 11046 16 4 12
82304794864 -152 35 11021 -9 7 8
82308058145 -138 12 11005 -9 7 8
82312268145 -161 95 10989 0 -2 17
82317395853 -86 78 11055 0 -2 17
82320177208 -128 38 11047 0 -2 17
82324642416 -138 108 11008 -4 2 30
82328131530 -129 80 11060 -4 2 30
82332100645 -107 78 11015 -10 12 5
82337074655 -161 86 10935 -10 12 5
82340122051 -141 66 11041 -10 12 5
82344498249 -69 48 11026 -2 7 13
82348138718 -65 5 11025 -2 7 13
82352217728 -150 74 11016 -3 -14 10
82356870176 -128 102 11006 -3 -14 10
82360130697 -137 59 11014 -3 -14 10
82364298510 -121 67 11010 1 -22 16
82369240489 -127 63 11079 1 -22 16
82372237520 -144 114 11006 10 -12 9
82376724551 -117 44 11063 10 -12 9
82380575697 -182 78 11004 10 -12 9
82384225541 -53 58 10989 7 2 15
82389165072 -157 57 11041 7 2 15
82392257364 -135 114 11036 8 2 23
82396621843 -107 60 11066 8 2 23
82400238822 -120 108 11001 8 2 23
82404136583 -126 71 11043 -4 -15 17
82409104603 -126 92 11015 -4 -15 17
82412102468 -167 26 11054 8 4 7
82416465124 -153 89 11031 8 4 7
82420136478 -109 107 11075 8 4 7
82424086374 -112 71 11108 4 14 14
82428831062 -135 82 11050 4 14 14
82432059291 -113 19 11042 -4 26 8
82436271895 -108 57 11026 -4 26 8
82441309239 -151 25 11018 8 19 11
82444153978 -155 33 11094 8 19 11
82448612989 -113 58 11056 8 19 11
82452104239 -87 103 11037 -2 6 21
82456095489 -112 50 10970 -2 6 21
82461121218 -113 76 11044 -2 6 21
82464392312 -121 28 11074 18 15 23
82468477207 -137 55 11028 18 15 23
82472081895 -140 71 11011 18 15 23
82476110228 -110 63 11025 8 27 26
82480812885 -158 63 11075 8 27 26
82484199291 -131 94 11012 -1 3 10
82488249239 -105 81 11017 -1 3 10
82493202051 -138 50 11075 3 -24 7
82496130385 -161 55 11053 3 -24 7
82500712468 -72 54 11101 3 -24 7
82504096218 -153 101 10945 19 -12 16
82508285228 -49 47 11043 19 -12 16
82513107520 -128 57 11024 12 1 21
82516115801 -149 81 11046 12 1 21
82520601010 -112 105 11072 12 1 21
82524080905 -143 99 11034 -5 19 16
82528109499 -89 86 11019 -5 19 16
82532863041 -131 90 11050 6 13 13
82536045385 -132 74 11054 6 13 13
82540497051 -173 86 11015 6 13 13
82544046062 -126 47 11096 1 -4 7
82548136270 -150 36 11097 1 -4 7
82552833926 -97 134 11081 1 -12 19
82556047937 -190 53 11001 1 -12 19
82560206114 -138 113 11002 1 -12 19
82565135905 -142 67 11009 7 -13 4
82568062416 -140 91 11102 7 -13 4
82572605801 -158 99 11085 5 5 15
82576092155 -126 67 10977 5 5 15
82580104760 -84 58 11000 5 5 15
82584949187 -113 44 11043 15 -4 10
82588110020 -130 40 11025 15 -4 10
82592390905 -113 81 11067 -5 -7 1
82596029447 -156 42 11028 -5 -7 1
82600142624 -120 13 11062 -5 -7 1
82604840697 -109 146 11062 8 -3 9
82608108718 -107 117 10999 8 -3 9
82612203353 -149 53 11028 16 -7 12
82617302155 -64 43 11031 16 -7 12
82620222155 -113 47 11120 16 -7 12
82624664499 -151 91 11129 3 -24 7
82628127468 -107 62 11041 3 -24 7
82632126166 -127 49 11004 17 -21 29
82637055489 -84 59 11029 17 -21 29
82640101530 -111 90 11038 17 -21 29
82644473457 -100 89 11033 5 -12 7
82648089187 -139 87 11059 5 -12 7
82652165176 -161 50 11056 15 -2 8
82656913874 -110 82 11030 15 -2 8
82660059447 -147 49 10993 15 -2 8
82664336114 -143 95 11010 11 18 12
82669256791 -116 52 10971 11 18 12
82672154916 -68 88 11018 -4 1 6
82676771687 -117 80 11106 -4 1 6
82680043926 -139 64 11009 -4 1 6
82684123353 -135 21 10968 10 -19 10
82689135072 -108 79 11000 10 -19 10
82692104239 -142 22 11007 12 -3 13
82696518874 -147 128 11111 12 -3 13
82700123457 -142 62 11068 12 -3 13
82704088405 -64 89 11010 7 7 20
82708930801 -147 165 11108 7 7 20
82712110905 -111 112 11037 7 7 20
82716381374 -125 57 10996 1 -17 18
82720111478 -110 123 11062 1 -17 18
82724104812 -157 11 11004 4 -7 19
82728780228 -128 101 11087 4 -7 19
82732046634 -155 85 11025 4 -7 19
82736235437 -163 86 10969 23 8 8
82741194499 -155 127 11011 23 8 8
82744120176 -179 49 10997 -2 6 8
82748615801 -103 67 11055 -2 6 8
82752104759 -105 83 11010 -2 6 8
82756089134 -101 73 11006 -13 12 24
82761050645 -152 64 11048 -13 12 24
82764210957 -128 76 11031 1 13 30
82768537312 -121 63 11003 1 13 30
82772476895 -89 89 11033 1 13 30
82776232416 -96 48 11023 21 19 23
82780951843 -156 55 11067 21 19 23
82784124395 -138 24 11032 24 -8 0
82788316166 -99 45 11018 24 -8 0
82793273041 -165 86 11013 -8 20 25
82796204864 -175 77 11083 -8 20 25
82800692416 -125 110 10996 -8 20 25
82804076478 -102 138 11035 -4 14 17
82808153249 -155 81 11024 -4 14 17
82813071009 -54 94 10963 2 -12 5
82816125228 -128 43 11012 2 -12 5
82820501478 -152 53 10991 2 -12 5
82824083197 -108 30 11035 -1 -8 16
82828073770 -168 74 11039 -1 -8 16
82832917155 -163 72 11036 -7 -7 11
82836076478 -156 30 11018 -7 -7 11
82840301791 -127 77 10976 -7 -7 11
82844048718 -182 51 11039 -6 10 14
82848044603 -108 130 11059 -6 10 14
82852834968 -122 76 11064 -1 28 6
82856077468 -138 58 11010 -1 28 6
82860183041 -69 38 11017 -1 28 6
82865285541 -152 114 11030 20 15 24
82868198405 -133 65 11040 20 15 24
82872885384 -129 82 11013 12 18 27
82876111114 -74 131 11043 12 18 27
82880587155 -113 81 11086 12 18 27
82884965436 -160 74 11072 0 -2 8
82888067259 -144 63 11056 0 -2 8
82892409499 -182 52 10985 -3 -28 0
82896096270 -110 51 11046 -3 -28 0
82900154291 -139 52 11089 -3 -28 0
82904816634 -155 106 11054 6 15 -4
82908217207 -138 77 11061 6 15 -4
82912274707 -90 106 11056 4 18 12
82917208353 -139 108 11027 4 18 12
82920244186 -188 63 11047 4 18 12
82924601322 -74 92 11042 -9 19 20
82928130280 -80 80 11055 -9 19 20
82932101426 -131 117 11014 5 25 11
82937079291 -114 67 11069 5 25 11
82940180593 -146 56 11031 5 25 11
82944470436 -107 92 10997 13 -2 15
82948105020 -152 21 11046 13 -2 15
82952041374 -190 49 11078 3 25 28
82956853874 -86 41 11058 3 25 28
82960044030 -152 69 11023 3 25 28
82964421895 -99 71 11005 6 18 30
82969186061 -130 58 10977 6 18 30
82972104968 -178 78 11014 6 18 30
82976785645 -157 58 11066 19 13 4
82980125801 -162 88 11053 19 13 4
82984126061 -99 105 10992 15 24 18
82989228666 -99 41 11031 15 24 18
82992111686 -123 39 11031 15 24 18
82996496478 -163 53 11021 1 -16 8
83000176843 -199 39 11029 1 -16 8
83004095801 -94 57 11096 15 -3 22
83008875593 -151 105 11022 15 -3 22
83012078301 -142 41 11005 15 -3 22
83016375228 -87 58 10970 2 8 25
83021311582 -115 63 11008 2 8 25
83024112676 -152 78 11045 -12 1 3
83028720384 -115 78 11035 -12 1 3
83032163978 -149 67 11049 -12 1 3
83036168353 -106 104 11012 4 -3 12
83041092259 -114 94 11063 4 -3 12
83044180593 -134 60 11103 14 -1 17
83048604134 -120 125 10967 14 -1 17
83052064811 -127 92 11046 14 -1 17
83056161114 -142 72 11052 1 -15 -1
83060940801 -106 82 11086 1 -15 -1
83064127728 -137 143 11053 16 -7 18
83068395489 -101 74 10942 16 -7 18
83072036582 -135 54 11039 16 -7 18
83076225801 -93 67 11079 3 -13 16
83080817311 -147 78 11056 3 -13 16
83084123301 -87 82 11005 -4 1 1
83088223770 -149 50 11004 -4 1 1
83093211061 -158 93 11023 9 -11 -7
83096110593 -134 89 11059 9 -11 -7
83100689082 -132 123 11040 9 -11 -7
83104070072 -139 103 11012 -3 15 10
83108085280 -157 47 11084 -3 15 10
83113063926 -125 107 11068 -8 -7 9
83116120072 -157 69 11012 -8 -7 9
83120533926 -103 40 11031 -8 -7 9
83124070853 -127 49 11117 -9 -2 3
83128106166 -150 88 11048 -9 -2 3
83132848145 -164 42 11049 -2 1 7
83136097936 -98 67 10977 -2 1 7
83140351374 -108 76 11021 -2 1 7
83145274863 -141 63 11081 10 10 21
83148090176 -131 86 11045 10 10 21
83152700541 -143 49 11022 25 15 14
83156076582 -145 21 11001 25 15 14
83160157363 -133 82 11093 25 15 14
83165143874 -156 61 11021 15 14 26
83168184134 -110 9 11039 15 14 26
83172617207 -127 111 10989 9 6 16
83176096322 -164 57 11067 9 6 16
83180277051 -111 149 11048 9 6 16
83184936843 -107 79 11031 -5 10 4
83188127832 -95 51 11005 -5 10 4
83192380072 -83 85 11033 6 -14 10
83196061478 -141 95 11077 6 -14 10
83200178093 -144 93 11009 6 -14 10
83204763457 -118 49 11052 -10 -3 10
83208045593 -129 94 11012 -10 -3 10
83212339863 -139 78 11066 -10 -3 10
83217141166 -128 79 11097 3 8 15
83220120332 -166 76 11029 3 8 15
83224671738 -101 58 11009 -1 11 12
83228087572 -122 75 11112 -1 11 12
83232058353 -71 90 11026 -1 11 12
83237070905 -95 116 11045 0 7 23
83240101895 -112 58 11032 0 7 23
83244455697 -139 80 11013 8 6 15
83248090384 -110 92 11114 8 6 15
83252676895 -125 57 11019 8 6 15
83256841791 -168 67 11026 13 4 20
83260049707 -104 62 10944 13 4 20
83264271166 -106 105 11081 26 -2 15
83269218457 -152 95 10991 26 -2 15
83272102936 -177 61 11034 26 -2 15
83276642832 -150 52 11044 9 3 20
83280187520 -107 29 11117 9 3 20
83284071113 -153 73 11054 14 -9 0
83289031791 -125 75 11066 14 -9 0
83292171895 -104 2 11024 14 -9 0
83296487936 -88 89 11001 17 4 24
83299997676 -122 69 11076 17 4 24
83304054968 -107 36 11037 12 -9 7
83308857363 -131 72 11026 12 -9 7
83312023353 -119 41 10982 12 -9 7
83316380905 -95 83 11012 -10 -6 13
83320103770 -130 71 11018 -10 -6 13
83324156061 -135 93 11023 0 7 13
83328763926 -152 97 11049 0 7 13
83332092780 -115 108 11065 0 7 13
83336271947 -126 80 11031 -4 -11 8
83341084395 -88 66 11050 -4 -11 8
83344042988 -134 80 11047 7 -14 41
83348640593 -135 89 10993 7 -14 41
83352080905 -106 78 11069 7 -14 41
83356088509 -148 97 11068 0 -11 14
83360927155 -150 90 11107 0 -11 14
83364003145 -143 86 11010 11 -20 11
83368381530 -90 38 10994 11 -20 11
83372119811 -106 28 11004 11 -20 11
83376088040 -99 44 11073 26 3 10
83380788353 -176 56 11034 26 3 10
83384064447 -130 107 11017 3 -10 16
83388217572 -185 61 11056 3 -10 16
83393236843 -145 116 11103 1 -1 6
83396068718 -127 80 11030 1 -1 6
83400638613 -123 92 11002 1 -1 6
83404034447 -116 82 11057 14 34 29
83408081426 -143 83 11062 14 34 29
83412995332 -87 64 11103 8 22 16
83416046322 -115 67 10997 8 22 16
83420410540 -103 33 10985 8 22 16
83424085645 -167 35 11021 13 -8 10
83428062832 -112 81 10998 13 -8 10
83432881113 -114 70 11015 2 -16 3
83436036218 -164 74 11000 2 -16 3
83440281790 -160 88 11012 2 -16 3
83445339395 -140 88 11031 11 3 22
83448042884 -124 87 11019 11 3 22
83452712728 -150 34 11017 5 20 3
83456032884 -143 22 11094 5 20 3
83460114551 -134 59 11071 5 20 3
83465065853 -155 44 11042 4 -15 7
83468090072 -128 92 11022 4 -15 7
83472545697 -105 82 11067 4 -15 7
83476075124 -166 96 11078 9 -10 6
83480369290 -108 90 11082 9 -10 6
83484912572 -142 61 11012 3 -16 18
83488050905 -120 46 11029 3 -16 18
83492375905 -132 26 10992 3 -16 18
83496044499 -104 98 11049 1 0 16
83500129811 -145 47 11065 1 0 16
83504760905 -95 67 10962 -7 -4 16
83508071530 -90 65 11023 -7 -4 16
83512327624 -135 83 11042 -7 -4 16
83517109343 -178 82 11052 -14 -7 5
83520042467 -124 86 11037 -14 -7 5
83524681738 -169 102 11035 -13 18 19
83528000853 -158 66 11005 -13 18 19
83532011426 -163 92 11041 -13 18 19
83537017259 -162 27 11052 -3 -7 24
83540077103 -99 89 11021 -3 -7 24
83544419811 -120 95 11029 26 14 16
83548032676 -197 54 11013 26 14 16
83552049707 -154 22 10973 26 14 16
83556790228 -84 72 11057 8 10 -4
83560026374 -84 40 11045 8 10 -4
83564285124 -127 51 11105 19 10 8
83569195957 -136 36 11089 19 10 8
83572099186 -144 34 11034 19 10 8
83576701530 -104 92 11022 6 11 6
83580413613 -136 75 11035 6 11 6
83584093978 -103 46 11053 16 -5 3
83589051217 -166 90 11099 16 -5 3
83592219551 -98 134 11017 16 -5 3
83596518249 -133 72 10999 1 24 18
83600067728 -123 20 11040 1 24 18
83604015176 -184 25 11054 7 11 -1
83608839186 -167 82 11029 7 11 -1
83611985905 -142 84 11067 7 11 -1
83616342780 -73 79 11080 12 25 19
83620062624 -171 103 10977 12 25 19
83624181634 -135 80 11041 17 2 16
83628695280 -88 63 11040 17 2 16
83632060592 -177 58 11031 17 2 16
83636357728 -130 41 11111 2 3 8
83641194447 -121 96 11053 2 3 8
83644105228 -129 90 10988 17 12 7
83648721217 -65 130 11036 17 12 7
83652054759 -117 52 11006 17 12 7
83656006478 -165 111 11064 7 -9 28
83661077103 -139 57 11087 7 -9 28
83664056895 -121 25 11072 7 -3 13
