175278833162 -149 62 10991 8 8 21
175281918526 -173 81 11050 8 8 21
175284888943 -187 73 11043 8 8 21
175289311078 -106 112 11003 10 -6 -8
175294236131 -148 63 11026 10 -6 -8
175297011443 -185 83 11009 3 -24 10
175301822849 -200 73 10986 3 -24 10
175311075141 -125 43 10961 3 -24 10
175313130818 -198 58 10945 7 -10 19
175315497641 -138 74 11012 7 -10 19
175325273266 -188 34 11029 2 -12 5
175325632172 -216 104 10959 2 -12 5
175326587797 -164 92 10975 2 -12 5
175329073110 -174 76 10992 -4 -19 24
175334045349 -191 32 11022 -4 -19 24
175337065766 -159 120 11003 -11 7 6
175346885037 -140 102 11013 -11 7 6
175348526912 -189 105 11042 -11 7 6
175352074985 -159 37 11017 -1 -1 16
175353929620 -160 85 11002 -1 -1 16
175357987433 -169 103 10951 2 20 6
175380068162 -141 44 10974 2 20 6
175380256599 -173 73 11064 2 20 6
175380299620 -174 140 11041 -1 14 24
175380328891 -178 87 10980 -1 14 24
175380359933 -209 80 10955 -7 12 21
175381326287 -151 86 10994 -7 12 21
175384924412 -199 88 11010 -7 12 21
175389072849 -168 123 11003 3 -4 10
175396285141 -181 93 10980 3 -4 10
175397855037 -184 73 11021 11 10 13
175401156912 -142 71 11057 11 10 13
175404932745 -148 89 10990 11 10 13
175409672953 -156 101 10984 8 -3 6
175413612797 -167 110 10943 8 -3 6
175416947120 -204 113 10981 16 -9 28
175421191599 -194 78 10933 16 -9 28
175426129151 -167 88 11007 11 18 9
175429264047 -156 81 10993 11 18 9
175433605401 -117 99 11022 11 18 9
175436982693 -174 80 10958 2 -24 7
175440933683 -170 98 11012 2 -24 7
175445889880 -183 95 10951 19 -24 -6
175448955349 -166 46 11042 19 -24 -6
175453360297 -103 71 10969 19 -24 -6
175456900818 -137 85 10947 12 10 20
175464313370 -173 113 10930 12 10 20
175465758005 -138 97 10990 4 -6 17
175468942433 -124 104 11025 4 -6 17
175473287641 -130 117 10997 4 -6 17
175477394880 -133 117 10972 1 -10 6
175480976130 -186 138 11012 1 -10 6
175485716912 -161 73 10988 -11 -12 13
175488921495 -145 107 10963 -11 -12 13
175496193214 -114 37 10972 -11 -12 13
175498258474 -169 77 11025 5 4 14
175500945766 -176 67 11006 5 4 14
175505616755 -123 23 10998 10 12 14
175509242641 -150 71 10918 10 12 14
175513106235 -163 115 11004 10 12 14
175518062641 -173 116 10937 7 -2 21
175520959880 -190 85 10933 7 -2 21
175525548370 -159 87 11010 7 -2 21
175528873162 -172 24 11006 10 -23 23
175538479151 -201 45 11012 10 -23 23
175538633057 -184 62 11008 4 -2 17
175540910037 -142 105 10991 4 -2 17
175545299307 -169 66 10908 4 -2 17
175548941860 -130 76 11012 5 10 17
175552907380 -209 64 11048 5 10 17
175557709464 -160 88 11009 6 10 10
175561050766 -178 96 10976 6 10 10
175565685714 -110 90 10986 6 10 10
175569003162 -188 67 11038 9 -3 21
175573040557 -155 93 10960 9 -3 21
175577877901 -116 70 10986 17 10 11
175580939360 -141 72 11018 17 10 11
175585100610 -161 95 10997 17 10 11
175590108735 -200 65 11019 7 -25 -1
175596139776 -155 79 10959 7 -25 -1
175597568474 -132 126 10979 12 -6 11
175600886755 -199 82 10995 12 -6 11
175604921703 -234 71 11000 12 -6 11
175609993110 -142 107 10988 -2 -5 16
175613212953 -188 109 10916 -2 -5 16
175617488318 -168 100 10981 21 -39 15
175621028422 -207 93 11025 21 -39 15
175624876860 -172 88 11034 21 -39 15
175633906964 -175 95 10970 -10 -20 20
175634137328 -188 109 11023 -10 -20 20
175645603839 -159 -3 10991 0 6 14
175645863266 -182 39 10997 0 6 14
175645961703 -128 128 10961 0 6 14
175650175714 -142 35 11004 -3 16 15
175653588682 -218 75 11068 -3 16 15
175657158891 -163 121 11032 -4 11 1
175666155193 -164 168 10990 -4 11 1
175666580245 -137 101 10974 -4 11 1
175669586026 -160 139 11026 7 -6 31
175672880245 -209 78 11029 7 -6 31
175678165505 -135 108 10993 -6 13 22
175681930193 -154 74 10991 -6 13 22
175684886547 -187 96 10999 -6 13 22
175689521599 -184 79 11011 7 3 10
175693041130 -159 130 10979 7 3 10
175699207485 -126 51 11004 0 -7 12
175702088214 -122 67 10975 0 -7 12
175704889828 -127 109 10991 0 -7 12
175709573891 -175 87 11005 8 -15 25
175712893214 -155 101 10903 8 -15 25
175716888162 -178 97 10978 3 -14 16
175721700505 -155 104 10996 3 -14 16
175724970297 -150 123 11004 3 -14 16
175731457537 -151 84 10983 2 3 0
175733131443 -132 82 10991 2 3 0
175736931287 -205 72 11019 10 7 12
175742172693 -170 78 10959 10 7 12
175744879984 -172 142 10963 10 7 12
175749039984 -165 56 10953 -8 9 15
175753990349 -182 88 11013 -8 9 15
175756891547 -180 102 11014 0 -7 3
175763248109 -189 127 10995 0 -7 3
175765691287 -191 30 11044 0 -7 3
175768914932 -162 31 10968 16 -20 15
175773913526 -163 87 11059 16 -20 15
175776960974 -146 109 11020 -10 -11 15
175781560714 -186 88 10972 -10 -11 15
175784913995 -188 72 11035 -10 -11 15
175788926182 -219 162 11064 0 17 4
175794433526 -149 124 10999 0 17 4
175796987693 -116 61 10951 15 -8 7
175801372849 -153 88 11006 15 -8 7
175805082328 -182 105 11026 15 -8 7
175809615922 -116 35 10985 16 -2 0
175813659828 -183 85 11018 16 -2 0
175816875193 -170 68 10981 20 -7 13
175821273578 -167 124 11003 20 -7 13
175826254307 -164 77 11004 1 -22 4
175829846026 -133 61 10930 1 -22 4
175833563943 -144 104 10998 1 -22 4
175836923162 -179 94 11010 15 -22 7
175840966495 -131 133 11004 15 -22 7
175845945141 -165 50 10975 2 -7 17
175850239099 -111 73 10961 2 -7 17
175853433578 -160 101 10948 2 -7 17
175857041755 -152 120 10934 2 -7 17
175862905297 -145 93 10956 10 -7 11
175865886443 -164 68 11047 10 -7 11
175868861078 -194 72 11039 13 -8 23
175873323943 -153 107 11024 13 -8 23
175876899568 -153 50 10995 13 -8 23
175880881287 -116 71 10963 14 -11 26
175885704568 -178 49 11014 14 -11 26
175888850870 -169 79 11075 7 7 21
175893833630 -169 67 10983 7 7 21
175896860141 -174 108 11019 7 7 21
175901228005 -186 79 11001 7 -29 8
175905671599 -138 79 10984 7 -29 8
175909547537 -149 107 10986 -2 1 19
175913027589 -143 49 11006 -2 1 19
175918019151 -157 67 10967 19 -15 21
175920921651 -160 105 11020 19 -15 21
175926293162 -141 102 11018 19 -15 21
175928830974 -172 120 11002 3 -6 19
175934074828 -150 86 10985 3 -6 19
175937962641 -147 46 10961 -2 -6 -1
175940898057 -160 92 11023 -2 -6 -1
175945566912 -145 72 11031 -2 -6 -1
175948874516 -167 111 10972 9 -20 15
175953010401 -175 100 10975 9 -20 15
175957782380 -145 80 10951 14 -11 12
175960963891 -187 114 10962 14 -11 12
175965423318 -160 129 10960 14 -11 12
175968967380 -187 94 10988 1 12 16
175972862589 -164 47 10995 1 12 16
175978353318 -218 88 11035 17 3 22
175981944620 -170 36 10944 17 3 22
175985470193 -154 127 10996 17 3 22
175990191391 -110 93 11024 -4 -15 1
175999365557 -166 68 11026 -4 -15 1
175999654151 -133 84 11014 10 -19 11
176001948995 -141 126 10933 10 -19 11
176005177276 -215 90 11068 10 -19 11
176010346234 -219 42 11018 0 7 13
176012913474 -208 62 11014 0 7 13
176017371599 -168 61 10968 0 2 19
176020959984 -199 42 11015 0 2 19
176034741599 -146 89 11030 0 2 19
176037439776 -159 85 11005 11 0 18
176037595453 -138 124 10947 11 0 18
176038662432 -181 58 10988 -4 -8 8
176041423161 -175 79 11003 -4 -8 8
176048644724 -143 137 11010 -4 -8 8
176050524672 -178 77 11026 12 -15 11
176053110922 -162 88 11020 12 -15 11
176057205661 -190 110 10987 0 0 18
176066463578 -133 79 10940 0 0 18
176068771234 -146 40 10991 0 0 18
176071714411 -154 53 10955 2 -24 14
176074269203 -201 42 11007 2 -24 14
176076999724 -103 111 11056 -1 38 14
176082049047 -145 69 11056 -1 38 14
176086717224 -151 105 10995 -1 38 14
176089499984 -125 46 11010 0 4 21
176100878005 -215 74 10978 0 4 21
176103426078 -121 41 10985 0 -10 11
176105934672 -180 82 10967 0 -10 11
176113780922 -213 53 11035 0 -10 11
176116406234 -106 107 11062 22 10 -4
176118084568 -202 105 10965 22 10 -4
176121051182 -152 88 10975 5 -2 14
176123484411 -174 103 11022 5 -2 14
176137067432 -201 89 11038 5 -2 14
176138109464 -122 51 11038 -5 -18 3
176140725766 -158 87 10967 -5 -18 3
176142645193 -157 129 10963 0 23 21
176145123526 -158 100 11003 0 23 21
176146088005 -189 94 10928 0 23 21
176149076339 -140 62 10978 9 11 5
176154061182 -115 100 10976 9 11 5
176170122328 -178 44 11032 9 2 24
176170838057 -173 113 11041 9 2 24
176172561547 -134 80 10993 9 2 24
176173261703 -154 124 11011 9 3 27
176174944932 -133 85 10970 9 3 27
176177539411 -203 58 10988 9 3 27
176184822380 -178 69 10998 0 -5 12
176186252849 -155 108 10967 0 -5 12
176188976130 -186 98 11022 1 -12 15
176198253995 -159 43 10928 1 -12 15
176199419984 -141 9 10945 1 -12 15
176201279620 -143 41 10988 -10 0 13
176204881391 -207 79 11009 -10 0 13
176209026443 -185 111 11020 0 -16 15
176213722016 -143 102 10988 0 -16 15
176217050193 -178 75 10955 0 -16 15
176221245036 -188 94 10968 -5 -2 9
176224852016 -163 62 10994 -5 -2 9
176230770245 -182 47 11030 11 -20 19
176233895922 -189 128 10936 11 -20 19
176237160609 -145 96 10978 11 -20 19
176246805141 -203 54 11031 1 -22 15
176247079463 -179 99 11000 1 -22 15
176249106703 -187 79 10982 -2 -11 20
176253471911 -112 133 10913 -2 -11 20
176256840141 -148 130 11008 -2 -11 20
176260987276 -175 70 11003 13 -12 27
176265995349 -202 85 11068 13 -12 27
176269044307 -202 64 10999 13 -19 14
176273478266 -176 87 10979 13 -19 14
176279970505 -165 63 10983 13 -19 14
176282378109 -213 76 11018 1 -33 4
176285744620 -192 92 10991 1 -33 4
176300789828 -133 104 10978 8 -13 6
176301074620 -185 94 11012 8 -13 6
176301324516 -153 92 10978 8 -13 6
176303323266 -152 83 10996 7 7 24
176306106599 -161 66 10977 7 7 24
176309607224 -139 73 10993 9 -12 8
176313382328 -154 81 10985 9 -12 8
176318152953 -147 100 10995 -4 23 18
176320867745 -120 79 10973 -4 23 18
176325917641 -222 101 11049 -4 23 18
176333397380 -135 121 10997 -1 0 10
176333630870 -176 110 11000 -1 0 10
176338090557 -200 102 10991 2 12 11
176340912745 -155 90 10979 2 12 11
176345486547 -189 66 11033 2 12 11
176348882588 -147 102 10968 0 -4 17
176352928734 -164 60 11016 0 -4 17
176357840713 -158 124 10940 9 11 27
176370406130 -191 129 10961 9 11 27
176370655505 -165 72 10988 9 11 27
176370706234 -132 64 11032 2 -4 11
176373491807 -149 57 10930 2 -4 11
176377762380 -187 88 11055 1 24 14
176382621963 -131 113 11024 1 24 14
176385148734 -192 42 10935 1 24 14
176388844724 -117 102 11018 -6 5 15
176398014411 -179 75 10981 -6 5 15
176398219359 -123 88 11040 15 2 9
176400818422 -136 79 10992 15 2 9
176404968005 -122 72 11000 15 2 9
176410293526 -172 86 10964 0 -26 -6
176412884463 -135 102 11000 0 -26 -6
176417453995 -183 113 11014 14 -10 8
176420857276 -145 120 11001 14 -10 8
176424869828 -120 58 11034 14 -10 8
176430645245 -135 80 10911 1 -18 11
176432883057 -152 100 10972 1 -18 11
176437414359 -148 112 11029 3 -7 13
176440874984 -207 88 11058 3 -7 13
176444961234 -118 98 11019 3 -7 13
176449770245 -187 78 10971 3 -1 14
176453042953 -174 89 10971 3 -1 14
176457199047 -185 73 10948 11 -3 17
176463581495 -154 83 10956 11 -3 17
176465328005 -164 44 10989 11 -3 17
176469704568 -204 65 10959 -13 0 10
176472889411 -192 69 11003 -13 0 10
176477160088 -174 85 11012 -5 -12 15
176482098943 -118 165 11020 -5 -12 15
176484820661 -109 32 10978 -5 -12 15
176489515818 -124 100 10940 -2 -5 35
176496367224 -157 52 11018 -2 -5 35
176497132849 -165 81 11025 -2 -5 35
176502623474 -210 104 11007 0 -5 12
176504907849 -196 107 10945 0 -5 12
176510967172 -125 59 11056 -2 1 7
176512840765 -165 42 11030 -2 1 7
176518055036 -134 129 10973 -2 1 7
176521792068 -170 100 10966 2 -16 7
176524834203 -174 97 10983 2 -16 7
176531931911 -147 93 10968 1 -2 15
176533216026 -122 61 10967 1 -2 15
176537176755 -160 69 10965 1 -2 15
176541754932 -126 71 10942 13 23 12
176544793005 -173 86 11024 13 23 12
176549133630 -168 66 10999 14 -22 1
176552835661 -171 83 10982 14 -22 1
176556935297 -211 72 10966 14 -22 1
176569487640 -132 76 10997 4 16 15
176573075401 -170 75 10973 4 16 15
176577467068 -163 81 11000 5 -29 22
176579745349 -131 54 10987 5 -29 22
176581554411 -228 94 11007 5 -29 22
176583978213 -164 30 10993 8 -31 19
176586181911 -145 76 10951 8 -31 19
176588857068 -112 99 10962 -4 -37 4
176605574151 -173 93 10938 -4 -37 4
176607725505 -130 94 10962 -4 -37 4
176612477953 -187 49 11023 12 8 22
176614555661 -153 97 11014 12 8 22
176616977120 -146 69 10958 2 3 20
176618638422 -102 131 11062 2 3 20
176621706859 -146 108 10960 2 3 20
176623283838 -139 92 10927 -13 44 22
176630163161 -121 33 11018 -13 44 22
176647011859 -166 100 11007 2 16 23
176648475661 -152 141 11049 2 16 23
176649848786 -157 74 10992 2 16 23
176651980557 -163 88 11006 2 -13 8
176653770870 -175 60 10966 2 -13 8
176656154463 -170 102 11021 10 -22 10
176657254880 -167 66 11033 10 -22 10
176670662745 -155 112 11001 10 -22 10
176676342588 -176 82 11000 3 10 -1
176679500765 -179 111 11028 3 10 -1
176680923213 -94 118 10961 16 11 11
176682766495 -182 94 10952 16 11 11
176684227120 -146 86 11032 16 11 11
176686294411 -158 72 11025 10 -20 2
176687823474 -179 122 10971 10 -20 2
176689661599 -171 102 10958 6 -25 9
176697422953 -178 117 10992 6 -25 9
176699839932 -129 99 11052 6 -25 9
176704371026 -115 27 10971 19 -20 17
176724680661 -184 91 10985 19 -20 17
176725670140 -193 87 10996 7 4 4
176725743370 -191 116 11026 7 4 4
176725779255 -208 29 10941 7 4 4
176725808265 -109 133 10971 4 5 16
176726982120 -199 66 10998 4 5 16
176728810453 -147 103 11036 6 14 16
176739138682 -190 39 11012 6 14 16
176740736547 -194 67 11016 -2 11 16
176746124828 -159 101 11043 -2 11 16
176747591547 -145 37 10971 -2 11 16
176749705609 -184 100 10998 1 5 7
176753062640 -149 97 10962 1 5 7
176760515870 -148 56 11014 -14 -7 10
176762926390 -141 31 11036 -14 -7 10
176765643734 -181 66 11027 -14 -7 10
176768991807 -187 43 10915 2 1 18
176772946807 -103 43 11013 2 1 18
176779382328 -204 95 11012 8 11 16
176780969411 -226 75 11022 8 11 16
176785124620 -125 138 11004 8 11 16
176790141859 -155 79 11040 -6 1 18
176797004255 -150 81 10985 -6 1 18
176798367224 -196 73 10999 3 -11 0
176800773109 -175 110 10987 3 -11 0
176805003786 -171 147 10960 3 -11 0
176810580817 -156 101 10963 0 -7 6
176812796755 -179 44 11017 0 -7 6
176818050140 -136 77 11042 0 -7 6
176820770609 -180 140 10978 17 11 30
176824931390 -73 73 10952 17 11 30
176831567119 -144 90 10959 -6 -8 12
176832892588 -144 99 11001 -6 -8 12
176837379984 -156 79 10985 -6 -8 12
176840815817 -194 75 10968 8 5 23
176844794411 -105 130 10997 8 5 23
176849775036 -166 78 11016 -4 -8 4
176852833161 -224 93 10975 -4 -8 4
176857220140 -97 111 10950 -4 -8 4
176863728786 -132 114 11044 4 -14 7
176864906859 -195 53 10977 4 -14 7
176869917067 -164 72 11006 -9 1 6
176872790036 -146 76 10950 -9 1 6
176877435713 -142 53 11010 -9 1 6
176880866807 -142 64 10989 -5 5 23
176886596599 -153 61 10973 -5 5 23
176889490974 -167 110 10952 6 -29 30
176896439359 -126 69 10991 6 -29 30
176898401911 -200 77 10978 6 -29 30
176904169776 -150 115 11019 -2 -10 9
176904912536 -178 90 10931 -2 -10 9
176910237067 -171 101 10965 12 -2 32
176912912901 -190 101 11015 12 -2 32
176917809203 -140 143 10993 12 -2 32
176921906651 -152 88 11013 -3 -15 25
176924974619 -102 49 11021 -3 -15 25
176931794411 -150 97 10994 20 -10 14
176932913474 -171 127 10995 20 -10 14
176936833213 -238 62 10959 20 -10 14
176941694307 -174 106 10967 7 -12 1
176944808578 -189 27 10987 7 -12 1
176949162484 -195 71 11010 21 5 10
176952810557 -119 46 10975 21 5 10
176956942588 -143 105 10936 21 5 10
176964841390 -244 101 10997 20 1 3
176965873057 -203 111 11047 20 1 3
176969037328 -175 84 10994 15 24 16
176973953838 -175 77 11005 15 24 16
176976950817 -136 91 11000 15 24 16
176981494203 -181 54 11013 12 1 10
176984797067 -236 102 10986 12 1 10
176988913630 -200 59 11040 -6 22 31
176994071390 -145 85 10981 -6 22 31
176996856859 -196 31 11042 -6 22 31
177001382380 -164 66 11045 0 8 21
177004854880 -134 68 10954 0 8 21
177008894567 -99 54 10978 11 5 10
177013756547 -97 72 10948 11 5 10
177016806755 -140 88 11015 11 5 10
177021206494 -167 120 11018 5 -29 4
177025919619 -165 114 11010 5 -29 4
177029034463 -161 110 11000 4 2 16
177034011911 -149 73 11036 4 2 16
177036864307 -176 72 10975 4 2 16
177041105869 -166 147 11013 4 7 20
177044821338 -169 128 11045 4 7 20
177048857171 -184 105 11007 10 -8 1
177053475609 -119 93 10990 10 -8 1
177056810713 -123 99 10980 10 -8 1
177063434307 -208 89 10956 3 -13 17
177067267171 -167 93 10992 3 -13 17
177068886182 -194 31 11013 0 15 5
177073437953 -189 84 10992 0 15 5
177076909099 -159 104 11028 0 15 5
177080872692 -199 90 10980 15 21 21
177085799411 -166 90 10994 15 21 21
177088793682 -199 114 10962 10 -14 2
177093266963 -149 128 10979 10 -14 2
177101131286 -190 109 11039 10 -14 2
177105688317 -181 91 11020 6 -16 15
177108521234 -152 78 10987 6 -16 15
177111441182 -98 67 10984 30 -7 18
177113217849 -163 59 11004 30 -7 18
177116868682 -177 56 10992 30 -7 18
177120800244 -131 94 10966 1 -9 23
177125774203 -116 99 10990 1 -9 23
177130879255 -168 108 11029 1 -9 23
177133170140 -174 53 11059 0 3 11
177137959828 -145 122 11030 0 3 11
177140846703 -123 54 10991 -5 -9 24
177145904776 -137 103 10986 -5 -9 24
177148829776 -183 117 11021 -5 -9 24
177152920088 -179 55 10980 1 -18 10
177157972744 -166 77 10936 1 -18 10
177160841546 -184 62 10949 -3 -14 4
177166053942 -191 88 10996 -3 -14 4
177168838161 -157 85 10988 -3 -14 4
177172783265 -149 95 10994 0 -2 14
177177738838 -135 96 11008 0 -2 14
177180900296 -161 74 10989 10 13 19
177185151807 -196 46 11000 10 13 19
177188798057 -190 56 10954 10 13 19
177192782849 -199 75 10997 -7 -5 27
177198029151 -175 49 10965 -7 -5 27
177201348526 -203 50 11062 5 -19 17
177205016546 -102 96 11020 5 -19 17
177209292536 -131 80 10957 5 -19 17
177212766182 -153 70 11057 4 13 22
177217450609 -147 57 10971 4 13 22
177220856494 -186 122 11010 -3 13 17
177224978734 -132 53 10971 -3 13 17
177232894411 -155 78 11022 12 -7 12
177233253994 -161 102 11076 12 -7 12
177237332953 -169 75 11003 12 -7 12
177240769984 -169 54 11018 6 -17 28
177246445713 -181 22 10989 6 -17 28
177249734567 -140 87 10991 -3 -10 33
177252886703 -215 79 11051 -3 -10 33
177257199619 -121 93 10967 -3 -10 33
177266638265 -117 88 11014 5 2 27
177274132848 -141 116 10982 5 2 27
177278974515 -75 87 11044 -11 15 5
177285072536 -120 77 10978 -11 15 5
177287244411 -182 120 11007 -11 15 5
177289862223 -175 106 11025 0 15 26
177296753161 -151 85 11064 0 15 26
177298821598 -204 113 11043 -1 -6 10
177304258630 -157 139 10982 -1 -6 10
177307269984 -182 68 11010 -1 -6 10
177309392328 -154 96 11025 6 -13 15
177310652328 -141 43 11011 6 -13 15
177311397953 -143 36 10961 -2 4 3
177312778161 -101 42 10958 -2 4 3
177316815869 -214 53 10992 -2 4 3
177324512588 -133 123 11024 14 -5 18
177330516859 -112 79 10966 14 -5 18
177333423942 -169 69 10984 -6 -11 16
177336228994 -225 59 11040 -6 -11 16
177338852276 -159 67 10980 -6 -11 16
177342050296 -155 82 10969 10 -17 9
177344960140 -105 75 10967 10 -17 9
177349202432 -156 90 10985 7 -16 11
177353665088 -200 148 10967 7 -16 11
177359612692 -228 94 10984 7 -16 11
177365637171 -158 62 11010 -5 -7 12
177365948890 -157 118 11023 -5 -7 12
177369068630 -163 35 11023 9 -2 11
177372762692 -176 140 10977 9 -2 11
177379722484 -166 101 10941 9 -2 11
177381826703 -167 33 10979 14 -7 25
177390140869 -191 71 11033 14 -7 25
177391651078 -155 112 10957 4 18 28
177408184984 -144 67 11020 4 18 28
177409039411 -158 86 10972 4 18 28
177409689098 -112 115 11009 -12 3 6
177410397848 -179 65 10926 -12 3 6
177412406182 -166 84 11002 -11 -21 1
177414141026 -163 77 10989 -11 -21 1
177416869411 -200 39 10993 -11 -21 1
177421228161 -184 147 11039 5 -24 21
177424788942 -178 78 10975 5 -24 21
177430133578 -108 95 11024 11 7 29
177433652432 -123 81 10928 11 7 29
177436795661 -198 95 10971 11 7 29
177441132536 -138 61 10963 23 3 -2
177444816703 -188 94 10985 23 3 -2
177448879880 -163 98 11048 23 3 -2
177453569880 -229 106 11055 16 -28 8
177456804828 -221 89 10956 16 -28 8
177464050088 -133 99 11020 -13 -6 13
177465939567 -163 129 10989 -13 -6 13
177468799828 -120 118 10998 -13 -6 13
177473460713 -139 78 11017 10 -9 24
177477065973 -124 84 11002 10 -9 24
177480961546 -174 91 11005 -1 -11 4
177485888942 -160 145 10995 -1 -11 4
177488909463 -133 90 11012 -1 -11 4
177496907119 -179 82 10999 11 2 12
177497057744 -193 114 11055 11 2 12
177500905453 -169 60 11002 6 -10 -7
177505772536 -184 83 11006 6 -10 -7
177509126859 -207 99 10996 6 -10 -7
177513185557 -174 98 10948 10 -22 -2
177516797380 -199 72 10964 10 -22 -2
177520889932 -166 85 11006 -9 0 10
177525857953 -134 51 10982 -9 0 10
177528813369 -168 107 10958 -9 0 10
177533070036 -137 70 11015 -2 -5 9
177536795661 -104 123 10975 -2 -5 9
177540811859 -157 121 10920 -7 4 24
177545638630 -168 42 11025 -7 4 24
177548860453 -166 87 10953 -7 4 24
177552945765 -113 88 11062 9 11 27
177559495661 -200 114 10987 9 11 27
177563548213 -200 70 10923 15 12 27
177566305140 -133 102 10962 15 12 27
177568814307 -224 74 10965 15 12 27
177572883890 -182 54 11012 -7 20 7
177577810557 -157 95 10975 -7 20 7
177580759567 -179 121 10989 7 -19 18
177585249671 -141 115 10988 7 -19 18
177588807640 -116 111 10972 7 -19 18
177592837119 -205 85 10969 0 -23 0
177597769828 -199 38 11009 0 -23 0
177600878734 -178 86 11028 1 -17 11
177605121078 -175 134 10970 1 -17 11
177609778630 -186 103 10972 1 -17 11
177612813317 -162 116 11020 -3 -13 24
177617571703 -186 47 10960 -3 -13 24
177620920609 -159 91 11018 4 7 14
177624998213 -151 100 10918 4 7 14
177630056650 -151 67 10995 18 -2 15
177632894619 -132 59 10971 18 -2 15
177637441078 -140 107 11055 18 -2 15
177640798578 -170 113 11015 8 -24 8
177645004984 -191 99 10950 8 -24 8
177649847536 -126 89 10978 10 9 11
177652792900 -148 101 11016 10 9 11
177657409828 -185 78 11058 10 9 11
177663688265 -145 119 11035 10 4 16
177665729359 -122 41 10984 10 4 16
177669741286 -119 28 11013 0 -18 5
177672821494 -166 55 10959 0 -18 5
177677205973 -152 68 11019 0 -18 5
177680782015 -112 50 11009 3 -16 6
177684854411 -146 116 10960 3 -16 6
177689620244 -222 35 11055 2 -17 8
177697928473 -130 81 10963 2 -17 8
