147994775671 33 182 10805 50 0 14
147999663171 -99 90 10481 50 0 14
148002783536 -191 82 11231 50 0 14
148008944838 -365 171 11069 -1 62 17
148010888848 -268 86 11263 -1 62 17
148014770515 -559 67 10889 -1 62 17
148019563640 -126 212 10763 -19 -11 20
148022792807 -101 -36 10640 -19 -11 20
148027001505 313 294 11359 1 -60 15
148031909161 126 142 10778 1 -60 15
148034817025 -77 61 10524 1 -60 15
148039410567 -292 70 10788 -7 9 12
148042750255 -401 113 11145 -7 9 12
148046800567 -553 -1 11055 -8 10 2
148051810671 -155 145 11098 -8 10 2
148056148275 -213 149 10741 -8 10 2
148059258223 -76 19 11450 28 -53 24
148062717130 287 196 11192 28 -53 24
148066738848 92 163 10572 24 -34 14
148071665828 23 -1 11128 24 -34 14
148076312390 -233 154 11028 24 -34 14
148079133848 -196 74 11160 -5 8 0
148082812546 -484 40 11061 -5 8 0
148086870723 -277 110 10713 -3 -8 23
148091681192 -297 -1 10667 -3 -8 23
148094756296 -130 88 11326 -3 -8 23
148099024786 251 224 10979 24 -57 25
148102814317 -69 181 10648 24 -57 25
148108204890 -72 -18 10787 18 -5 7
148111452546 -361 254 10908 18 -5 7
148114762859 -325 -21 11017 18 -5 7
148118947078 -313 76 11869 -28 13 6
148124102286 -173 188 10703 -28 13 6
148126806244 -230 -109 10809 9 -20 29
148131403640 140 61 10942 9 -20 29
148135144213 410 118 11222 9 -20 29
148138982911 38 71 11031 13 -57 8
148143842182 -107 8 11345 13 -57 8
148146726296 -249 214 10777 -7 49 2
148151155775 -411 -151 11392 -7 49 2
148155916869 -272 164 11474 -7 49 2
148158755671 -205 225 10927 -6 -8 15
148163647390 -78 50 11019 -6 -8 15
148166787338 9 279 11142 19 -33 26
148171128119 22 246 10465 19 -33 26
148175952494 -68 103 10916 19 -33 26
148178728796 28 8 11274 18 35 6
148183459734 -641 285 10923 18 35 6
148186710359 -202 -112 11552 -14 47 17
148191704577 -410 126 11172 -14 47 17
148195970411 -395 -97 10490 -2 -11 16
148198811036 -148 -67 11006 -2 -11 16
148203389213 244 -12 11051 -2 -11 16
148208612442 134 92 10572 23 -31 6
148210907963 -22 129 10942 23 -31 6
148215750255 -175 17 10861 9 27 -6
148218727702 -527 276 11026 9 27 -6
148223451921 -323 48 11187 9 27 -6
148226817025 -322 164 11492 -3 -6 17
148230731036 -444 51 10584 -3 -6 17
148235603067 97 271 11516 26 -33 23
148238833119 249 207 10834 26 -33 23
148243091817 -183 173 10735 26 -33 23
148246777390 166 214 11054 18 -24 11
148250728380 -246 -61 10869 18 -24 11
148255567807 -359 234 11267 -25 13 21
148258731713 -260 -66 11197 -25 13 21
148262939421 -457 95 10498 -25 13 21
148267877911 -204 -42 11094 -8 -10 10
148270793275 61 34 11219 -8 -10 10
148275644161 296 101 11096 16 -51 15
148278823432 -171 186 10701 16 -51 15
148290048432 91 213 10683 16 -51 15
148290211713 -331 -67 10921 -4 11 -3
148291239838 -481 254 11136 -4 11 -3
148295305307 -241 17 11294 -6 12 29
148298759994 -622 27 10586 -6 12 29
148302782025 -312 111 10893 -6 12 29
148308252025 41 328 11070 19 -71 14
148310752911 196 133 11145 19 -71 14
148315123536 115 136 10971 14 -9 17
148318770202 127 164 10691 14 -9 17
148322869994 -298 -106 10746 14 -9 17
148327628119 -155 120 11691 -15 44 21
148330764161 -315 106 10950 -15 44 21
148338900880 -244 25 11112 -15 44 21
148343574786 -260 213 10949 -12 -7 18
148344506557 71 190 11209 -12 -7 18
148349014734 94 189 10883 28 -14 4
148350844734 75 232 10800 28 -14 4
148355946609 -37 118 10875 28 -14 4
148359879161 -467 193 11289 9 22 15
148362735254 -163 147 11498 9 22 15
148367498484 -461 56 11361 -5 25 34
148370755723 -338 -7 10851 -5 25 34
148374857963 -173 -42 10831 -5 25 34
148379923900 -5 78 10888 14 -43 30
148382770984 266 90 11130 14 -43 30
148387296504 119 55 10897 17 -1 21
148391832702 61 68 10657 17 -1 21
148394788067 -356 163 11044 17 -1 21
148399589265 -334 11 11091 -10 41 18
148402737494 -469 8 11434 -10 41 18
148408242911 -92 237 11087 7 -9 16
148410828432 -248 55 10830 7 -9 16
148414755671 -92 107 10804 7 -9 16
148419468275 23 344 10877 29 -23 21
148422868900 80 121 10855 29 -23 21
148426998588 -233 140 11339 8 7 12
148431903119 -436 264 11013 8 7 12
148434780827 -290 -23 11345 8 7 12
148439533223 -575 135 10861 -13 8 18
148443808015 -76 126 11280 -13 8 18
148446901661 -138 -41 10690 10 -23 15
148451823536 267 5 11300 10 -23 15
148454898588 143 252 10728 10 -23 15
148459318327 -89 77 10680 10 -11 14
148462869629 -111 15 11065 10 -11 14
148466739057 -360 407 11155 -14 24 9
148471701661 -442 -28 10966 -14 24 9
148475131400 -627 190 11392 -14 24 9
148479086713 -236 145 10602 6 2 15
148482701557 -92 18 10791 6 2 15
148486707234 303 33 11153 21 -43 17
148491527390 -75 378 10650 21 -43 17
148494694942 -35 93 10658 21 -43 17
148498953484 -207 55 11015 10 8 -16
148502752859 -374 317 11237 10 8 -16
148506786504 -526 -179 11056 -5 28 10
148511515515 -311 122 10873 -5 28 10
148514695515 -245 160 10616 -5 28 10
148518854369 -79 160 11374 23 -24 35
148524067234 355 50 11064 23 -24 35
148526723223 -88 354 10696 19 -18 -2
148531293848 -32 -44 10632 19 -18 -2
148534704213 -203 118 11261 19 -18 -2
148538932338 -418 248 10929 9 12 10
148543962859 -346 77 11648 9 12 10
148546773015 -454 120 10819 0 9 21
148551152702 -320 -18 10644 0 9 21
148554893432 -8 -10 11165 0 9 21
148558910307 344 13 11256 14 -32 20
148564834838 -5 99 10874 14 -32 20
148566733900 -78 134 10615 19 2 12
148571060254 -160 83 10711 19 2 12
148574760619 -573 318 10901 19 2 12
148578947234 -330 11 11318 -17 25 1
148583480254 -151 257 11087 -17 25 1
148586686765 -307 93 10500 -7 -10 33
148590868796 -23 338 11391 -7 -10 33
148595856452 117 174 10538 20 -14 14
148598719473 -52 113 10831 20 -14 14
148603326869 67 74 11103 20 -14 14
148607643431 -154 21 10771 -12 27 5
148610867234 -306 7 11416 -12 27 5
148615780827 -317 106 11566 -26 1 4
148618726713 -154 192 10811 -26 1 4
148623536348 -187 -221 10955 -26 1 4
148626838379 71 200 11445 33 -43 22
148630728640 248 138 10903 33 -43 22
148635633275 65 117 10903 33 -43 22
148638924629 89 175 10944 19 -24 7
148649330046 -565 102 10950 19 -24 7
148649556869 -342 61 11269 -9 44 14
148660051817 -367 29 11545 -9 44 14
148660252598 -394 287 10844 -9 44 14
148660346244 -264 -189 10948 19 -30 27
148663032129 115 206 10944 19 -30 27
148667988431 -232 137 10617 13 -53 -2
148670852181 180 33 11096 13 -53 -2
148675446192 -209 145 11114 13 -53 -2
148678748171 -350 92 10838 -5 4 12
148682841921 -237 61 11553 -5 4 12
148687810671 -470 -35 10575 -22 12 18
148691702234 -242 175 11173 -22 12 18
148695222806 40 12 10899 -22 12 18
148698762859 105 168 11123 17 -64 7
148702738744 -104 189 10579 17 -64 7
148708077859 116 175 10646 5 -18 22
148710757963 -29 147 11170 5 -18 22
148715113484 -626 193 11177 5 -18 22
148718759369 -203 24 11624 -12 26 11
148722915775 -456 21 10976 -12 26 11
148727569681 -292 136 10825 0 -24 12
148730741504 -48 -21 10923 0 -24 12
148735056296 245 27 11110 0 -24 12
148738832598 -17 257 10833 16 -48 -1
148742760775 112 181 10904 16 -48 -1
148747477546 -414 17 10774 5 25 4
148750738379 -528 227 11250 5 25 4
148755838223 -381 170 10856 5 25 4
148759909369 -417 36 10809 -1 12 12
148762734838 -275 166 10896 -1 12 12
148767344890 -18 285 11199 17 -27 9
148770780723 175 -27 10736 17 -27 9
148775149681 -37 229 10848 17 -27 9
148779798067 11 45 10616 34 -14 10
148782747598 -319 65 11138 34 -14 10
148787131661 -174 69 11216 -13 48 18
148790704681 -363 73 11113 -13 48 18
148794688744 -513 90 10641 -13 48 18
148799561817 -39 -39 10932 -2 25 12
148802679473 5 293 10985 -2 25 12
148807649004 209 123 11157 31 -24 15
148810827442 0 281 10829 31 -24 15
148814695879 -48 45 10382 31 -24 15
148819442390 -383 305 11096 8 12 17
148822714265 -388 112 11091 8 12 17
148827089577 -372 49 11170 -12 38 -1
148831879838 -213 203 11162 -12 38 -1
148834721140 -113 -27 10850 -12 38 -1
148839604838 -98 95 11142 17 -45 35
148843263275 241 72 11166 17 -45 35
148846809786 125 316 10802 8 18 8
148851946869 -27 -98 11244 8 18 8
148856391973 -268 182 10929 8 18 8
148864313275 -189 40 11360 -21 23 -7
148864516921 -461 -30 10949 -21 23 -7
148866752754 -220 226 11072 -11 -12 20
148871659108 -83 23 10695 -11 -12 20
148875044681 -137 149 11417 -11 -12 20
148879104525 222 60 10949 24 -52 11
148882703431 104 266 10816 24 -52 11
148886725515 -79 -133 11014 -5 12 -11
148891553171 -407 252 11175 -5 12 -11
148894826504 -190 170 11047 -5 12 -11
148898972233 -400 -14 11749 3 23 10
148902705827 -287 200 10883 3 23 10
148906718900 -254 -62 10684 20 -44 2
148911397598 145 240 10914 20 -44 2
148914692911 263 59 10958 20 -44 2
148918885150 -29 219 10809 24 -5 19
148924394681 -235 100 11183 24 -5 19
148926704473 -177 148 11091 -16 9 2
148931306400 -515 -66 11102 -16 9 2
148934692442 -329 -91 11601 -16 9 2
148938808588 -112 255 11075 -1 -9 21
148943792858 -118 -69 11096 -1 -9 21
148946785098 86 305 11119 32 -48 11
148951123536 59 139 10484 32 -48 11
148954742963 4 153 10733 32 -48 11
148958690202 -129 156 11459 25 -13 8
148963737546 -428 266 10893 25 -13 8
148966681661 -420 -17 11465 25 -13 8
148971013483 -439 178 10974 -19 34 24
148975511036 -49 238 11056 -19 34 24
148978725775 -196 -191 10879 18 -26 21
148983419056 320 243 11398 18 -26 21
148986692650 152 143 10562 18 -26 21
148991722338 23 109 10788 10 -1 -6
148996077233 -222 -16 10700 10 -1 -6
148998717233 -452 190 11006 -14 23 6
149003327494 -408 32 11086 -14 23 6
149008359213 -375 39 11320 -14 23 6
149010786244 -383 190 10516 -1 8 23
149015812650 65 216 11439 -1 8 23
149018723900 267 148 11111 19 -32 14
149023574994 -204 140 10562 19 -32 14
149026718067 27 30 10843 19 -32 14
149030697754 -176 77 11026 3 41 11
149035622077 -277 43 11224 3 41 11
149038788744 -430 123 11294 -19 43 16
149043660931 -269 22 10637 -19 43 16
149046669785 -406 256 10646 -19 43 16
149050694160 20 122 11451 9 -22 13
149055696556 288 147 10959 9 -22 13
149058730723 -307 227 10589 45 -14 0
149063092494 136 151 10817 45 -14 0
149067897285 -162 78 11007 45 -14 0
149070767806 -352 28 11068 12 38 8
149090064317 -331 175 11614 12 38 8
149090267181 -400 76 10568 2 21 16
149090356817 -253 -63 10956 2 21 16
149090443171 122 118 10989 27 -41 13
149091716348 386 81 11024 27 -41 13
149095242963 77 47 10927 27 -41 13
149099036973 99 149 10668 20 -5 4
149102761244 -295 195 10653 20 -5 4
149107918431 -114 -52 11589 -23 59 4
149110985410 -370 143 11177 -23 59 4
149115107077 -343 72 10912 -23 59 4
149118706504 -320 -94 10803 15 -22 20
149127366869 -35 253 11430 15 -22 20
149129383327 -1 137 10704 21 -23 8
149131329265 35 301 10963 21 -23 8
149135020098 72 -64 10957 21 -23 8
149138858379 -303 178 10625 4 32 21
149142760254 -73 -32 11597 4 32 21
149147451452 -445 125 11391 -23 14 11
149150685879 -410 100 10677 -23 14 11
149155928588 -60 19 10828 -23 14 11
149159858692 93 -2 10796 18 -45 14
149162717285 107 89 10908 18 -45 14
149167356556 93 292 10824 17 7 15
149170729056 40 -106 10648 17 7 15
149174829681 -469 236 11209 17 7 15
149179703119 -386 48 11146 -14 13 4
149182671192 -292 42 11585 -14 13 4
149187145098 -311 83 11054 15 -26 28
149191073223 -69 17 11018 15 -26 28
149194665619 40 203 10805 15 -26 28
149199566921 -7 155 10898 25 -38 8
149202732077 114 233 10897 25 -38 8
149208825723 -278 33 11044 6 18 19
149210679942 -316 28 10982 6 18 19
149214674994 -323 34 11386 6 18 19
149219494056 -632 187 10698 -13 0 10
149223065827 -211 139 11192 -13 0 10
149226983640 55 46 10919 24 -63 13
149231918223 120 152 11169 24 -63 13
149234717754 138 183 10998 24 -63 13
149239516973 -23 207 10434 7 13 21
149242816712 -141 90 11181 7 13 21
149246784785 -412 252 11198 -17 28 19
149251784160 -417 -37 10898 -17 28 19
149255974994 -654 62 11116 -17 28 19
149259261348 -243 193 10761 0 8 17
149262815150 -65 -89 10769 0 8 17
149266794577 151 103 11085 19 -49 12
149271720462 34 248 10775 19 -49 12
149274761087 125 190 10691 19 -49 12
149279267181 -312 -23 11048 18 15 20
149282706400 -374 198 11239 18 15 20
149286728327 -465 15 10846 18 15 20
149291753587 -220 57 10909 -9 25 26
149294711817 -232 293 10841 -9 25 26
149299112337 -76 59 11181 16 -55 5
149302725306 112 151 11064 16 -55 5
149306750775 -32 162 10615 16 -55 5
149320051608 -62 143 10595 8 -20 -4
149320243119 -296 13 11188 8 -20 -4
149320336400 -276 232 11044 -19 20 7
149323923067 -386 -50 11455 -19 20 7
149326726087 -360 8 10765 -19 20 7
149331293848 -193 -37 10655 -3 -17 26
149334655462 -141 -71 10883 -3 -17 26
149339145775 396 189 11422 40 -40 9
149343746087 125 14 10795 40 -40 9
149346814942 -81 155 10606 40 -40 9
149351138744 -241 47 10775 15 -1 24
149355972442 -332 233 11032 15 -1 24
149358793431 -519 -1 11143 -10 36 17
149363601660 -143 309 11171 -10 36 17
149366793900 -335 31 10558 -10 36 17
149371067858 -72 96 11285 19 -27 32
149374769733 403 146 11308 19 -27 32
149378794837 -19 61 10664 30 -24 14
149383433692 112 77 11325 30 -24 14
149386646869 -230 245 10819 30 -24 14
149391056869 -181 -14 11252 -9 4 7
149395885983 -317 51 11510 -9 4 7
149398719473 -181 196 10919 9 -10 19
149403472702 -298 27 10778 9 -10 19
149406781452 -45 126 11440 9 -10 19
149410812494 203 240 10819 13 -41 23
149415796869 26 60 10852 13 -41 23
149420460462 128 19 11028 0 18 3
149423763431 -373 163 11072 0 18 3
149426753327 -240 20 11111 0 18 3
149430771608 -250 129 11840 -19 22 29
149435747337 -211 29 10787 -19 22 29
149438786608 -285 35 10824 6 -22 22
149445901869 207 120 10927 6 -22 22
149446734785 384 163 11055 6 -22 22
149450671608 -98 72 10700 28 -16 14
149455729264 -158 257 11266 28 -16 14
149458686035 -272 255 10805 1 44 13
149462941921 -366 -94 11462 1 44 13
149466690775 -272 86 11561 1 44 13
149470709837 -198 77 10907 -6 11 18
149475690098 -22 51 11162 -6 11 18
149478714369 83 238 11195 25 -18 2
149482832546 -38 151 10760 25 -18 2
149487781348 59 47 10741 21 35 25
149491664004 -67 94 11140 21 35 25
149495344369 -622 178 10953 21 35 25
149498693744 -223 -198 11438 -18 39 22
149502694889 -464 246 11254 -18 39 22
149508788327 -408 -39 10686 2 -25 19
149510700254 -45 -45 10981 2 -25 19
149515128587 286 13 10909 2 -25 19
149518673379 131 110 10592 19 -39 2
149523378223 98 210 11006 19 -39 2
149527625358 -159 63 10884 -1 11 27
149530713796 -588 243 11160 -1 11 27
149535023639 -333 46 11063 -1 11 27
149538818275 -298 163 11473 -12 1 15
149542800567 -369 43 10811 -12 1 15
149547445827 63 272 11340 12 -54 31
149550775879 226 94 10854 12 -54 31
149554851035 -188 276 10734 12 -54 31
149559794369 65 94 10717 20 -24 6
149562645619 -266 -26 10987 20 -24 6
149567277702 -284 115 11213 -22 16 14
149570759525 -278 -2 11286 -22 16 14
149575815098 -485 151 10568 -22 16 14
149579705254 -151 -100 10973 -20 -6 20
149582764629 -9 144 11035 -20 -6 20
149587157181 168 107 11058 -20 -6 20
149590904317 -83 130 10852 21 -39 17
149594841348 50 212 10606 21 -39 17
149599643119 -420 11 10772 -11 11 12
149602653171 -398 263 11274 -11 11 12
149607067337 -305 -31 11120 -11 11 12
149610645046 -485 135 10773 7 25 37
149614634785 -167 5 10831 7 25 37
149619439785 82 220 11104 35 -34 8
149622675098 120 159 11052 35 -34 8
149626874837 193 175 10860 35 -34 8
149630658796 6 254 10641 18 -30 3
149634650931 -365 9 10720 18 -30 3
149643793119 -140 134 11471 -13 39 18
149643969160 -365 41 10879 -13 39 18
149650075254 -282 171 11126 -13 39 18
149651771192 -150 -66 10704 5 -7 8
149655439525 14 79 11253 5 -7 8
149659297858 191 143 10945 23 -25 19
149662684212 6 251 10743 23 -25 19
149666727233 -63 43 10894 23 -25 19
149671716869 -353 143 11296 3 20 11
149676146139 -164 281 11222 3 20 11
149679109004 -518 16 11409 -17 31 14
149682653431 -345 57 10788 -17 31 14
149686665358 -151 29 10867 -17 31 14
149691781348 2 99 10971 7 -43 13
149694802441 319 172 11256 7 -43 13
149698995410 158 86 10845 4 5 3
149702671139 -43 113 10524 4 5 3
149709328952 -218 74 11028 4 5 3
149714070723 -225 -5 11358 -18 32 14
149720293535 -514 43 11359 -18 32 14
149720396400 -100 294 11140 5 10 18
149724107754 6 -12 10822 5 10 18
149726688639 -123 102 11211 5 10 18
149731319160 19 275 10696 19 -43 22
149734695514 104 132 10795 19 -43 22
149739153639 -157 42 11334 2 -24 17
149743736191 -405 205 11044 2 -24 17
149746641504 -186 -83 11416 2 -24 17
149751269577 -479 20 11161 -15 4 11
149763152806 -138 101 11155 -15 4 11
149763271556 -200 27 10684 16 -26 19
149763782129 350 -16 11288 16 -26 19
149766666035 140 268 10759 16 -26 19
149771034056 -120 60 10603 34 -21 1
149775955098 -54 -72 11147 34 -21 1
149778656400 -422 253 11230 -2 33 13
149783451869 -570 41 10956 -2 33 13
149786664941 -365 97 11747 -2 33 13
149790918639 -220 34 10665 -2 9 22
149794661296 -229 68 10765 -2 9 22
149798689941 292 63 11055 27 -63 10
149803360566 -48 217 10675 27 -63 10
149809004212 -91 131 10755 27 -63 10
149810857754 -174 165 11059 1 7 16
149815797441 -214 54 10991 1 7 16
149818690358 -488 -106 11206 -10 22 15
149823498066 -372 178 10768 -10 22 15
149826693535 -180 19 10881 -10 22 15
149830840202 -110 122 11219 6 -54 18
149835700671 324 52 11091 6 -54 18
149838838171 59 260 10722 17 -41 14
149843236244 -13 5 10666 17 -41 14
149846813431 -22 123 11419 17 -41 14
149850640150 -491 185 10771 -14 27 5
149856294056 -207 64 11461 -14 27 5
149858871087 -485 213 10847 -7 0 30
149863080514 -367 -38 10582 -7 0 30
149866665723 -116 -12 11028 -7 0 30
149870674421 365 53 11158 15 -45 24
149875915306 -104 183 10849 15 -45 24
149878682025 10 107 10831 8 -8 12
149882849421 -134 105 10693 8 -8 12
149887824525 -324 -146 11519 -15 49 13
149890739160 -383 -28 11276 -15 49 13
149895339212 -208 114 10902 -15 49 13
149898711243 -400 -6 10532 16 -27 20
149902718431 9 326 11340 16 -27 20
149908707858 175 128 10710 16 -27 20
149910718483 -135 99 10840 33 -29 6
149915215723 73 123 11010 33 -29 6
149918685202 -219 10 10840 33 -29 6
149923415202 -261 35 11196 -5 27 15
149927622129 -308 28 11669 -5 27 15
149930716660 -252 225 10650 -5 4 10
149935078275 -178 -191 11051 -5 4 10
149938782025 80 261 11365 -5 4 10
149943107962 230 109 10689 14 -40 17
149947448743 206 182 11032 14 -40 17
149950638379 13 117 10771 23 -26 9
149960531556 -493 134 10856 23 -26 9
149961176348 -350 128 11458 -33 24 11
149962750150 -254 -34 11529 -33 24 11
149967363379 -402 179 10985 -33 24 11
149970624889 -259 -64 10874 5 -46 25
149976043691 168 179 11168 5 -46 25
149979757389 -146 -20 10779 34 -35 9
149982644160 201 200 11029 34 -35 9
149987207650 -67 11 11022 34 -35 9
149990859056 -440 28 10667 -8 9 16
149994683483 -217 117 11553 -8 9 16
149999666868 -482 134 10860 -25 5 25
150002692025 -285 70 11141 -25 5 25
150008172806 -99 -50 10718 -25 5 25
150010802858 63 200 11225 11 -21 12
150014687650 38 7 10847 11 -21 12
150019509629 168 234 10984 11 5 18
150023011556 -17 137 10949 11 5 18
150026992389 -423 147 11298 11 5 18
150031862285 -362 27 10854 -13 -4 26
150034679264 -476 97 11179 -13 -4 26
150040119681 -327 174 10897 22 -17 8
150043796087 -90 -47 10931 22 -17 8
150046798535 94 138 10754 22 -17 8
150051832493 -62 323 10615 27 -28 1
150054735983 120 186 10903 27 -28 1
150059282598 -431 -22 11059 6 41 7
150062831035 -410 111 11114 6 41 7
150066840098 -323 30 11133 6 41 7
150071682754 -456 -115 10704 -20 36 17
150075420150 -250 205 11125 -20 36 17
150079251712 72 95 11158 17 -61 12
150082670566 8 90 10946 17 -61 12
150086671035 -91 351 10688 17 -61 12
150091558691 52 122 10357 28 -10 9
150094618014 -373 18 11290 28 -10 9
150099023587 -290 99 11232 5 11 2
150102701139 -195 -24 11332 5 11 2
150108191816 -524 -55 10853 5 11 2
150111429004 -181 -8 10813 -9 -13 29
150114673066 -55 94 10740 -9 -13 29
150118897598 263 98 11356 29 -44 8
150124472858 195 184 10879 29 -44 8
150126675462 -91 136 10352 29 -44 8
150131313535 -244 302 10874 12 -21 13
150134655410 -436 190 11172 12 -21 13
150138843848 -475 133 10957 -17 34 32
150143824837 -260 128 11069 -17 34 32
150146670566 -201 38 10718 -17 34 32
150151217858 -127 90 11244 5 -36 14
150154631816 181 16 11073 5 -36 14
150158691868 36 249 10790 3 -8 22
150163614160 21 -146 11146 3 -8 22
150166656243 -251 198 11087 3 -8 22
150171093743 -138 70 11085 -11 25 40
150175444681 -529 -25 10930 -11 25 40
150178820358 -288 133 10817 3 -15 42
150183469108 -223 25 10749 3 -15 42
150186639837 -89 92 11387 3 -15 42
150191737754 370 98 11102 16 -43 7
150194715670 -29 325 10586 16 -43 7
150198766295 42 -119 10782 14 -1 13
150203415827 -271 199 11196 14 -1 13
150208532441 -274 196 10808 14 -1 13
150211065931 -351 39 11601 -12 12 14
150215793014 -143 220 10938 -12 12 14
150218650202 -307 23 10643 33 -34 29
150224003118 67 299 11070 33 -34 29
150226666608 374 77 11300 33 -34 29
150230705983 -11 164 10756 22 -2 9
150235844993 -105 114 11291 22 -2 9
150238911295 -118 134 10944 22 -2 9
150243479420 -355 -233 11420 -1 16 25
150246671973 -385 55 11403 -1 16 25
150250728639 -157 243 11025 9 6 24
150256047025 -139 -165 10958 9 6 24
150258651608 -70 352 11309 9 6 24
150263006504 68 206 10664 19 -42 18
150266666816 -71 35 10739 19 -42 18
150270707441 37 28 11240 10 -12 -5
150280637077 -499 351 11020 10 -12 -5
150280862389 -307 -97 11505 10 -12 -5
150282880723 -352 -12 11438 -11 -17 19
150287863795 -426 16 10391 -11 -17 19
150291264420 -175 -138 10933 16 -30 18
150295258691 301 190 11090 16 -30 18
150298608223 200 142 10632 16 -30 18
150302713327 -30 236 10849 15 -28 23
150308643118 -239 89 10814 15 -28 23
150310676087 -488 266 10968 -2 34 18
150315147545 -531 55 11125 -2 34 18
150318656035 -271 -83 11710 -2 34 18
150323970931 -327 96 10706 10 -3 33
150327733587 87 161 11330 10 -3 33
150330659733 178 232 11047 20 -79 11
150335040775 -136 61 10799 20 -79 11
150338783066 -42 241 10921 20 -79 11
150360063327 -125 132 11027 9 -5 -4
150360275306 -385 139 11056 9 -5 -4
150360368327 -397 51 11513 -5 19 14
150360456347 -469 155 10574 -5 19 14
150360542233 -227 144 11030 -5 19 14
150362707545 74 0 11162 20 -26 15
150367402441 269 165 11040 20 -26 15
150370670827 -83 118 10637 22 -27 20
150374814056 195 174 10666 22 -27 20
150379805514 -371 -43 10672 1 25 17
150382694889 -539 127 11224 1 25 17
150387319889 -293 120 11143 1 25 17
150391069108 -465 131 10913 -11 6 21
150394782962 -493 86 10588 -11 6 21
150399667545 34 310 11336 11 -54 17
150402620358 201 109 11053 11 -54 17
150409152910 -26 157 10823 11 -54 17
150410667962 196 132 10851 11 -6 -6
150414604993 -319 10 10706 11 -6 -6
150419528900 -120 32 11601 -7 6 9
150422664472 -433 172 11068 -7 6 9
150426988431 -345 -19 10838 -7 6 9
150430662233 -394 272 10672 6 -27 27
150434670879 69 184 11310 6 -27 27
150439504160 68 142 10960 25 -9 6
150442654004 -46 248 10859 25 -9 6
150446974420 39 78 10612 25 -9 6
